Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-05-22,SNOW,Naive-RandomWalk,5,0.11045521845245165,0.0,2025-05-15,182.97000122070312,182.97000122070312,203.17999267578125
2025-06-20,SNOW,Naive-RandomWalk,5,0.018301532094472384,0.0,2025-06-13,208.17999267578125,208.17999267578125,211.9900054931641
2025-07-21,SNOW,Naive-RandomWalk,5,0.009975597515001544,0.0,2025-07-14,213.5200042724609,213.5200042724609,215.6499938964844
2025-08-19,SNOW,Naive-RandomWalk,5,-0.0022272489444670196,0.0,2025-08-12,193.0599975585937,193.0599975585937,192.6300048828125
2025-09-17,SNOW,Naive-RandomWalk,5,-0.03493468752014173,0.0,2025-09-10,225.8500061035156,225.8500061035156,217.9600067138672
2025-10-16,SNOW,Naive-RandomWalk,5,-0.042326567550380445,0.0,2025-10-09,250.6699981689453,250.6699981689453,240.0599975585937
2025-11-14,SNOW,Naive-RandomWalk,5,-0.022217137119900254,0.0,2025-11-07,262.8599853515625,262.8599853515625,257.0199890136719
2025-12-15,SNOW,Naive-RandomWalk,5,-0.04451643907496128,0.0,2025-12-08,225.3099975585937,225.3099975585937,215.27999877929688
2026-01-13,SNOW,Naive-RandomWalk,5,-0.10719310757898515,0.0,2026-01-06,234.52999877929688,234.52999877929688,209.38999938964844
2026-02-11,SNOW,Naive-RandomWalk,5,0.08191668639905392,0.0,2026-02-04,165.2899932861328,165.2899932861328,178.8300018310547
2026-03-12,SNOW,Naive-RandomWalk,5,-0.0011270608716917874,0.0,2026-03-05,177.4499969482422,177.4499969482422,177.25
2026-04-10,SNOW,Naive-RandomWalk,5,-0.20243664311879384,0.0,2026-04-03,151.85000610351562,151.85000610351562,121.11000061035156
2024-11-27,SPGI,Naive-RandomWalk,5,0.03921447792274968,0.0,2024-11-20,503.1300048828125,503.1300048828125,522.8599853515625
2024-12-26,SPGI,Naive-RandomWalk,5,0.037446566327123953,0.0,2024-12-19,486.55999755859375,486.55999755859375,504.7799987792969
2025-01-24,SPGI,Naive-RandomWalk,5,0.023691896137342683,0.0,2025-01-17,501.8599853515625,501.8599853515625,513.75
2025-02-24,SPGI,Naive-RandomWalk,5,-0.01198842244438958,0.0,2025-02-17,539.6900024414062,539.6900024414062,533.219970703125
2025-03-25,SPGI,Naive-RandomWalk,5,0.04643234530869811,0.0,2025-03-18,490.3900146484375,490.3900146484375,513.1599731445312
2025-04-23,SPGI,Naive-RandomWalk,5,0.013470407888291902,0.0,2025-04-16,463.9800109863281,463.9800109863281,470.2300109863281
2025-05-22,SPGI,Naive-RandomWalk,5,-0.01532895841081039,0.0,2025-05-15,519.280029296875,519.280029296875,511.3200073242188
2025-06-20,SPGI,Naive-RandomWalk,5,0.005403940308738253,0.0,2025-06-13,501.489990234375,501.489990234375,504.2000122070313
2025-07-21,SPGI,Naive-RandomWalk,5,-0.015090922948928776,0.0,2025-07-14,530.1199951171875,530.1199951171875,522.1199951171875
2025-08-19,SPGI,Naive-RandomWalk,5,-0.008281767436467802,0.0,2025-08-12,559.0599975585938,559.0599975585938,554.4299926757812
2025-09-17,SPGI,Naive-RandomWalk,5,0.007797812190027953,0.0,2025-09-10,539.8900146484375,539.8900146484375,544.0999755859375
2025-10-16,SPGI,Naive-RandomWalk,5,-0.031910744295720384,0.0,2025-10-09,487.6099853515625,487.6099853515625,472.0499877929688
2025-11-14,SPGI,Naive-RandomWalk,5,-0.005076385848849063,0.0,2025-11-07,496.4200134277344,496.4200134277344,493.8999938964844
2025-12-15,SPGI,Naive-RandomWalk,5,0.015301765262959455,0.0,2025-12-08,492.1000061035156,492.1000061035156,499.6300048828125
2026-01-13,SPGI,Naive-RandomWalk,5,0.00465106757512701,0.0,2026-01-06,539.6500244140625,539.6500244140625,542.1599731445312
2026-02-11,SPGI,Naive-RandomWalk,5,-0.16057656856323055,0.0,2026-02-04,465.510009765625,465.510009765625,390.760009765625
2026-03-12,SPGI,Naive-RandomWalk,5,-0.0696281930448791,0.0,2026-03-05,451.1099853515625,451.1099853515625,419.7000122070313
2026-04-10,SPGI,Naive-RandomWalk,5,-0.036506146443745946,0.0,2026-04-03,431.1600036621094,431.1600036621094,415.4200134277344
2024-11-27,SPOT,Naive-RandomWalk,5,0.011127381034625072,0.0,2024-11-20,470.010009765625,470.010009765625,475.239990234375
2024-12-26,SPOT,Naive-RandomWalk,5,0.008411148699613014,0.0,2024-12-19,454.1600036621094,454.1600036621094,457.9800109863281
2025-01-24,SPOT,Naive-RandomWalk,5,0.05128415125550867,0.0,2025-01-17,485.5299987792969,485.5299987792969,510.4299926757813
2025-02-24,SPOT,Naive-RandomWalk,5,-0.05730359419587394,0.0,2025-02-17,638.1799926757812,638.1799926757812,601.6099853515625
2025-03-25,SPOT,Naive-RandomWalk,5,0.08147788509768117,0.0,2025-03-18,569.47998046875,569.47998046875,615.8800048828125
2025-04-23,SPOT,Naive-RandomWalk,5,0.0526222396813818,0.0,2025-04-16,563.0700073242188,563.0700073242188,592.7000122070312
2025-05-22,SPOT,Naive-RandomWalk,5,-0.005357856720021537,0.0,2025-05-15,640.1799926757812,640.1799926757812,636.75
2025-06-20,SPOT,Naive-RandomWalk,5,-0.004825199118778878,0.0,2025-06-13,710.8499755859375,710.8499755859375,707.4199829101562
2025-07-21,SPOT,Naive-RandomWalk,5,-0.014787642330866047,0.0,2025-07-14,717.489990234375,717.489990234375,706.8800048828125
2025-08-19,SPOT,Naive-RandomWalk,5,0.04351925881262342,0.0,2025-08-12,689.3499755859375,689.3499755859375,719.3499755859375
2025-09-17,SPOT,Naive-RandomWalk,5,0.004402811384479177,0.0,2025-09-10,704.0900268554688,704.0900268554688,707.1900024414062
2025-10-16,SPOT,Naive-RandomWalk,5,-0.013656668851692588,0.0,2025-10-09,673.6599731445312,673.6599731445312,664.4600219726562
2025-11-14,SPOT,Naive-RandomWalk,5,0.030539345570046228,0.0,2025-11-07,616.9099731445312,616.9099731445312,635.75
2025-12-15,SPOT,Naive-RandomWalk,5,0.008386562475539483,0.0,2025-12-08,572.3499755859375,572.3499755859375,577.1500244140625
2026-01-13,SPOT,Naive-RandomWalk,5,-0.0643823014173106,0.0,2026-01-06,571.4299926757812,571.4299926757812,534.6400146484375
2026-02-11,SPOT,Naive-RandomWalk,5,0.10587250534055892,0.0,2026-02-04,440.5299987792969,440.5299987792969,487.1700134277344
2026-03-12,SPOT,Naive-RandomWalk,5,-0.07703035419007032,0.0,2026-03-05,552.1199951171875,552.1199951171875,509.5899963378906
2026-04-10,SPOT,Naive-RandomWalk,5,-0.026545618246362368,0.0,2026-04-03,488.9700012207031,488.9700012207031,475.989990234375
2024-11-27,SYK,Naive-RandomWalk,5,0.006378401834093106,0.0,2024-11-20,385.6799926757813,385.6799926757813,388.1400146484375
2024-12-26,SYK,Naive-RandomWalk,5,0.03438427024590096,0.0,2024-12-19,357.1400146484375,357.1400146484375,369.4200134277344
2025-01-24,SYK,Naive-RandomWalk,5,0.02840223188535229,0.0,2025-01-17,383.4200134277344,383.4200134277344,394.30999755859375
2025-02-24,SYK,Naive-RandomWalk,5,0.007113611309140344,0.0,2025-02-17,385.1799926757813,385.1799926757813,387.9200134277344
2025-03-25,SYK,Naive-RandomWalk,5,-0.008087064763656615,0.0,2025-03-18,375.9100036621094,375.9100036621094,372.8699951171875
2025-04-23,SYK,Naive-RandomWalk,5,0.03011501289252516,0.0,2025-04-16,346.6700134277344,346.6700134277344,357.1099853515625
2025-05-22,SYK,Naive-RandomWalk,5,-0.03549212900173615,0.0,2025-05-15,392.2000122070313,392.2000122070313,378.2799987792969
2025-06-20,SYK,Naive-RandomWalk,5,-0.0046116890820834255,0.0,2025-06-13,377.2999877929688,377.2999877929688,375.55999755859375
2025-07-21,SYK,Naive-RandomWalk,5,-0.010575752876994637,0.0,2025-07-14,391.4599914550781,391.4599914550781,387.3200073242188
2025-08-19,SYK,Naive-RandomWalk,5,0.03539475215294763,0.0,2025-08-12,376.6099853515625,376.6099853515625,389.9400024414063
2025-09-17,SYK,Naive-RandomWalk,5,-0.015902019266467282,0.0,2025-09-10,382.9700012207031,382.9700012207031,376.8800048828125
2025-10-16,SYK,Naive-RandomWalk,5,-0.0025662133325377035,0.0,2025-10-09,370.2000122070313,370.2000122070313,369.25
2025-11-14,SYK,Naive-RandomWalk,5,0.017386182239220282,0.0,2025-11-07,356.0299987792969,356.0299987792969,362.2200012207031
2025-12-15,SYK,Naive-RandomWalk,5,0.004835948601701778,0.0,2025-12-08,353.6000061035156,353.6000061035156,355.3099975585937
2026-01-13,SYK,Naive-RandomWalk,5,-0.028849059476582672,0.0,2026-01-06,366.3900146484375,366.3900146484375,355.82000732421875
2026-02-11,SYK,Naive-RandomWalk,5,0.008429014900609877,0.0,2026-02-04,360.6600036621094,360.6600036621094,363.7000122070313
2026-03-12,SYK,Naive-RandomWalk,5,-0.08985157502003205,0.0,2026-03-05,370.5,370.5,337.2099914550781
2026-04-10,SYK,Naive-RandomWalk,5,0.022953445000383432,0.0,2026-04-03,331.5400085449219,331.5400085449219,339.1499938964844
2024-11-27,T,Naive-RandomWalk,5,0.019272910009987987,0.0,2024-11-20,22.82999992370605,22.82999992370605,23.270000457763672
2024-12-26,T,Naive-RandomWalk,5,0.01727954784766217,0.0,2024-12-19,22.56999969482422,22.56999969482422,22.959999084472656
2025-01-24,T,Naive-RandomWalk,5,0.019291089285133456,0.0,2025-01-17,22.290000915527344,22.290000915527344,22.71999931335449
2025-02-24,T,Naive-RandomWalk,5,0.03362964451726502,0.0,2025-02-17,25.8700008392334,25.8700008392334,26.739999771118164
2025-03-25,T,Naive-RandomWalk,5,0.026305856427470964,0.0,2025-03-18,26.61000061035156,26.61000061035156,27.309999465942383
2025-04-23,T,Naive-RandomWalk,5,0.006291638542333944,0.0,2025-04-16,27.020000457763672,27.020000457763672,27.190000534057617
2025-05-22,T,Naive-RandomWalk,5,-0.003658996770906753,0.0,2025-05-15,27.32999992370605,27.32999992370605,27.229999542236328
2025-06-20,T,Naive-RandomWalk,5,-0.014898902743422204,0.0,2025-06-13,28.190000534057617,28.190000534057617,27.770000457763672
2025-07-21,T,Naive-RandomWalk,5,0.008100122039413682,0.0,2025-07-14,27.15999984741211,27.15999984741211,27.3799991607666
2025-08-19,T,Naive-RandomWalk,5,0.017556180057464177,0.0,2025-08-12,28.479999542236328,28.479999542236328,28.979999542236328
2025-09-17,T,Naive-RandomWalk,5,0.011643840537820083,0.0,2025-09-10,29.200000762939453,29.200000762939453,29.540000915527344
2025-10-16,T,Naive-RandomWalk,5,0.003831432184220329,0.0,2025-10-09,26.100000381469727,26.100000381469727,26.200000762939453
2025-11-14,T,Naive-RandomWalk,5,0.03060814463218109,0.0,2025-11-07,24.82999992370605,24.82999992370605,25.59000015258789
2025-12-15,T,Naive-RandomWalk,5,-0.021336581456916415,0.0,2025-12-08,24.84000015258789,24.84000015258789,24.309999465942383
2026-01-13,T,Naive-RandomWalk,5,-0.042728057066867664,0.0,2026-01-06,24.34000015258789,24.34000015258789,23.299999237060547
2026-02-11,T,Naive-RandomWalk,5,0.045922117249530325,0.0,2026-02-04,27.21999931335449,27.21999931335449,28.46999931335449
2026-03-12,T,Naive-RandomWalk,5,-0.05453917711961098,0.0,2026-03-05,28.96999931335449,28.96999931335449,27.38999938964844
2026-04-10,T,Naive-RandomWalk,5,-0.06600779542073387,0.0,2026-04-03,28.32999992370605,28.32999992370605,26.459999084472656
2024-11-27,TFC,Naive-RandomWalk,5,0.03399739463943341,0.0,2024-11-20,46.18000030517578,46.18000030517578,47.75
2024-12-26,TFC,Naive-RandomWalk,5,0.03407757435813341,0.0,2024-12-19,42.54999923706055,42.54999923706055,44.0
2025-01-24,TFC,Naive-RandomWalk,5,-0.013641164849194976,0.0,2025-01-17,47.650001525878906,47.650001525878906,47.0
2025-02-24,TFC,Naive-RandomWalk,5,-0.03140357140732497,0.0,2025-02-17,46.810001373291016,46.810001373291016,45.34000015258789
2025-03-25,TFC,Naive-RandomWalk,5,0.028151813190579578,0.0,2025-03-18,40.84999847412109,40.84999847412109,42.0
2025-04-23,TFC,Naive-RandomWalk,5,0.031666649712456696,0.0,2025-04-16,36.0,36.0,37.13999938964844
2025-05-22,TFC,Naive-RandomWalk,5,-0.0410393058325591,0.0,2025-05-15,41.18000030517578,41.18000030517578,39.4900016784668
2025-06-20,TFC,Naive-RandomWalk,5,0.033615538043601845,0.0,2025-06-13,38.970001220703125,38.970001220703125,40.27999877929688
2025-07-21,TFC,Naive-RandomWalk,5,-0.02058240999335459,0.0,2025-07-14,45.66999816894531,45.66999816894531,44.72999954223633
2025-08-19,TFC,Naive-RandomWalk,5,0.0038628036838483926,0.0,2025-08-12,44.0099983215332,44.0099983215332,44.18000030517578
2025-09-17,TFC,Naive-RandomWalk,5,0.005762458829464467,0.0,2025-09-10,45.119998931884766,45.119998931884766,45.380001068115234
2025-10-16,TFC,Naive-RandomWalk,5,-0.07141242593021713,0.0,2025-10-09,44.25,44.25,41.09000015258789
2025-11-14,TFC,Naive-RandomWalk,5,0.0026821396375253936,0.0,2025-11-07,44.7400016784668,44.7400016784668,44.86000061035156
2025-12-15,TFC,Naive-RandomWalk,5,0.04276731410688628,0.0,2025-12-08,47.70000076293945,47.70000076293945,49.7400016784668
2026-01-13,TFC,Naive-RandomWalk,5,-0.02911296736190372,0.0,2026-01-06,51.18000030517578,51.18000030517578,49.68999862670898
2026-02-11,TFC,Naive-RandomWalk,5,-0.01941570827388517,0.0,2026-02-04,55.11000061035156,55.11000061035156,54.040000915527344
2026-03-12,TFC,Naive-RandomWalk,5,-0.08477724111302609,0.0,2026-03-05,48.47999954223633,48.47999954223633,44.369998931884766
2026-04-10,TFC,Naive-RandomWalk,5,0.05173873271000162,0.0,2026-04-03,47.15999984741211,47.15999984741211,49.59999847412109
2024-11-27,TGT,Naive-RandomWalk,5,0.0687643364545405,0.0,2024-11-20,121.72000122070312,121.72000122070312,130.08999633789062
2024-12-26,TGT,Naive-RandomWalk,5,0.04569506285783809,0.0,2024-12-19,130.42999267578125,130.42999267578125,136.38999938964844
2025-01-24,TGT,Naive-RandomWalk,5,0.032033521141719756,0.0,2025-01-17,133.61000061035156,133.61000061035156,137.88999938964844
2025-02-24,TGT,Naive-RandomWalk,5,-0.016499848730604727,0.0,2025-02-17,127.87999725341795,127.87999725341795,125.7699966430664
2025-03-25,TGT,Naive-RandomWalk,5,0.007744576119607771,0.0,2025-03-18,104.58999633789062,104.58999633789062,105.4000015258789
2025-04-23,TGT,Naive-RandomWalk,5,0.018682317693018202,0.0,2025-04-16,90.45999908447266,90.45999908447266,92.1500015258789
2025-05-22,TGT,Naive-RandomWalk,5,-0.02070672857267586,0.0,2025-05-15,97.06999969482422,97.06999969482422,95.05999755859376
2025-06-20,TGT,Naive-RandomWalk,5,0.0017825119434777825,0.0,2025-06-13,95.37000274658205,95.37000274658205,95.54000091552734
2025-07-21,TGT,Naive-RandomWalk,5,-0.030132579187067687,0.0,2025-07-14,104.87000274658205,104.87000274658205,101.70999908447266
2025-08-19,TGT,Naive-RandomWalk,5,-0.008469805268073283,0.0,2025-08-12,106.26000213623048,106.26000213623048,105.36000061035156
2025-09-17,TGT,Naive-RandomWalk,5,-0.020378921557586582,0.0,2025-09-10,90.77999877929688,90.77999877929688,88.93000030517578
2025-10-16,TGT,Naive-RandomWalk,5,0.01088665810678835,0.0,2025-10-09,89.0999984741211,89.0999984741211,90.06999969482422
2025-11-14,TGT,Naive-RandomWalk,5,-0.014686501197548885,0.0,2025-11-07,91.23999786376952,91.23999786376952,89.9000015258789
2025-12-15,TGT,Naive-RandomWalk,5,0.048355900688334286,0.0,2025-12-08,93.05999755859376,93.05999755859376,97.55999755859376
2026-01-13,TGT,Naive-RandomWalk,5,0.041514804170345476,0.0,2026-01-06,104.3000030517578,104.3000030517578,108.62999725341795
2026-02-11,TGT,Naive-RandomWalk,5,0.0042057598220017756,0.0,2026-02-04,114.12999725341795,114.12999725341795,114.61000061035156
2026-03-12,TGT,Naive-RandomWalk,5,-0.03830176625933879,0.0,2026-03-05,120.36000061035156,120.36000061035156,115.75
2026-04-10,TGT,Naive-RandomWalk,5,0.011955188691495033,0.0,2026-04-03,120.4499969482422,120.4499969482422,121.88999938964844
2024-11-27,TJX,Naive-RandomWalk,5,0.055286477907856124,0.0,2024-11-20,119.73999786376952,119.73999786376952,126.36000061035156
2024-12-26,TJX,Naive-RandomWalk,5,0.0314356871610757,0.0,2024-12-19,121.1999969482422,121.1999969482422,125.01000213623048
2025-01-24,TJX,Naive-RandomWalk,5,0.007222034417992962,0.0,2025-01-17,121.8499984741211,121.8499984741211,122.7300033569336
2025-02-24,TJX,Naive-RandomWalk,5,-0.023081833695638543,0.0,2025-02-17,124.33999633789062,124.33999633789062,121.47000122070312
2025-03-25,TJX,Naive-RandomWalk,5,0.04008324684678488,0.0,2025-03-18,115.26000213623048,115.26000213623048,119.87999725341795
2025-04-23,TJX,Naive-RandomWalk,5,-0.00641277471498658,0.0,2025-04-16,126.30999755859376,126.30999755859376,125.5
2025-05-22,TJX,Naive-RandomWalk,5,-0.02600715295916034,0.0,2025-05-15,133.0399932861328,133.0399932861328,129.5800018310547
2025-06-20,TJX,Naive-RandomWalk,5,-0.003308882656701484,0.0,2025-06-13,123.91000366210938,123.91000366210938,123.5
2025-07-21,TJX,Naive-RandomWalk,5,0.011168702736159108,0.0,2025-07-14,123.55999755859376,123.55999755859376,124.94000244140624
2025-08-19,TJX,Naive-RandomWalk,5,0.009221049052906105,0.0,2025-08-12,133.38999938964844,133.38999938964844,134.6199951171875
2025-09-17,TJX,Naive-RandomWalk,5,0.0012869489131686063,0.0,2025-09-10,139.86000061035156,139.86000061035156,140.0399932861328
2025-10-16,TJX,Naive-RandomWalk,5,0.02879622952848848,0.0,2025-10-09,138.55999755859375,138.55999755859375,142.5500030517578
2025-11-14,TJX,Naive-RandomWalk,5,0.010165280509637942,0.0,2025-11-07,144.61000061035156,144.61000061035156,146.0800018310547
2025-12-15,TJX,Naive-RandomWalk,5,0.019450985359225736,0.0,2025-12-08,153.72000122070312,153.72000122070312,156.7100067138672
2026-01-13,TJX,Naive-RandomWalk,5,0.027416848173758224,0.0,2026-01-06,153.9199981689453,153.9199981689453,158.13999938964844
2026-02-11,TJX,Naive-RandomWalk,5,-0.02072237489161044,0.0,2026-02-04,153.94000244140625,153.94000244140625,150.75
2026-03-12,TJX,Naive-RandomWalk,5,-0.03193935017448102,0.0,2026-03-05,160.92999267578125,160.92999267578125,155.7899932861328
2026-04-10,TJX,Naive-RandomWalk,5,0.0019220833919488811,0.0,2026-04-03,161.2899932861328,161.2899932861328,161.60000610351562
2024-11-27,TMO,Naive-RandomWalk,5,0.017198240829880085,0.0,2024-11-20,512.8400268554688,512.8400268554688,521.6599731445312
2024-12-26,TMO,Naive-RandomWalk,5,0.02030228993169758,0.0,2024-12-19,516.6900024414062,516.6900024414062,527.1799926757812
2025-01-24,TMO,Naive-RandomWalk,5,0.02710619538708814,0.0,2025-01-17,559.6500244140625,559.6500244140625,574.8200073242188
2025-02-24,TMO,Naive-RandomWalk,5,0.006956872006913084,0.0,2025-02-17,531.8499755859375,531.8499755859375,535.5499877929688
2025-03-25,TMO,Naive-RandomWalk,5,-0.013729574582034942,0.0,2025-03-18,521.5,521.5,514.3400268554688
2025-04-23,TMO,Naive-RandomWalk,5,-0.011790548766535514,0.0,2025-04-16,436.7900085449219,436.7900085449219,431.6400146484375
2025-05-22,TMO,Naive-RandomWalk,5,-0.010989508729762565,0.0,2025-05-15,404.9299926757813,404.9299926757813,400.4800109863281
2025-06-20,TMO,Naive-RandomWalk,5,-0.012116408691250857,0.0,2025-06-13,402.760009765625,402.760009765625,397.8800048828125
2025-07-21,TMO,Naive-RandomWalk,5,-0.04796161675865196,0.0,2025-07-14,425.3399963378906,425.3399963378906,404.9400024414063
2025-08-19,TMO,Naive-RandomWalk,5,0.043736002016393716,0.0,2025-08-12,477.4100036621094,477.4100036621094,498.2900085449219
2025-09-17,TMO,Naive-RandomWalk,5,-0.0081839799944452,0.0,2025-09-10,476.5400085449219,476.5400085449219,472.6400146484375
2025-10-16,TMO,Naive-RandomWalk,5,0.00392765139870721,0.0,2025-10-09,534.6799926757812,534.6799926757812,536.780029296875
2025-11-14,TMO,Naive-RandomWalk,5,0.011006182847436596,0.0,2025-11-07,572.4099731445312,572.4099731445312,578.7100219726562
2025-12-15,TMO,Naive-RandomWalk,5,0.013551241396874802,0.0,2025-12-08,568.2100219726562,568.2100219726562,575.9099731445312
2026-01-13,TMO,Naive-RandomWalk,5,-0.021974407554231745,0.0,2026-01-06,620.719970703125,620.719970703125,607.0800170898438
2026-02-11,TMO,Naive-RandomWalk,5,-0.06731890195888712,0.0,2026-02-04,565.219970703125,565.219970703125,527.1699829101562
2026-03-12,TMO,Naive-RandomWalk,5,-0.08278083799227709,0.0,2026-03-05,518.8400268554688,518.8400268554688,475.8900146484375
2026-04-10,TMO,Naive-RandomWalk,5,0.009461591945088,0.0,2026-04-03,491.4599914550781,491.4599914550781,496.1099853515625
2024-11-27,TSLA,Naive-RandomWalk,5,-0.02672275579183092,0.0,2024-11-20,342.0299987792969,342.0299987792969,332.8900146484375
2024-12-26,TSLA,Naive-RandomWalk,5,0.04117658459355278,0.0,2024-12-19,436.1700134277344,436.1700134277344,454.1300048828125
2025-01-24,TSLA,Naive-RandomWalk,5,-0.04670577591496927,0.0,2025-01-17,426.5,426.5,406.5799865722656
2025-02-24,TSLA,Naive-RandomWalk,5,-0.07112746689262117,0.0,2025-02-17,355.8399963378906,355.8399963378906,330.5299987792969
2025-03-25,TSLA,Naive-RandomWalk,5,0.2788603158788121,0.0,2025-03-18,225.3099975585937,225.3099975585937,288.1400146484375
2025-04-23,TSLA,Naive-RandomWalk,5,0.03804596284537043,0.0,2025-04-16,241.5500030517578,241.5500030517578,250.7400054931641
2025-05-22,TSLA,Naive-RandomWalk,5,-0.0051922254864590345,0.0,2025-05-15,342.82000732421875,342.82000732421875,341.0400085449219
2025-06-20,TSLA,Naive-RandomWalk,5,-0.009683052842287654,0.0,2025-06-13,325.3099975585937,325.3099975585937,322.1600036621094
2025-07-21,TSLA,Naive-RandomWalk,5,0.03657304058414246,0.0,2025-07-14,316.8999938964844,316.8999938964844,328.489990234375
2025-08-19,TSLA,Naive-RandomWalk,5,-0.033828185961681245,0.0,2025-08-12,340.8399963378906,340.8399963378906,329.3099975585937
2025-09-17,TSLA,Naive-RandomWalk,5,0.22447446703046037,0.0,2025-09-10,347.7900085449219,347.7900085449219,425.8599853515625
2025-10-16,TSLA,Naive-RandomWalk,5,-0.015589861807658867,0.0,2025-10-09,435.5400085449219,435.5400085449219,428.75
2025-11-14,TSLA,Naive-RandomWalk,5,-0.058600259717726644,0.0,2025-11-07,429.5199890136719,429.5199890136719,404.3500061035156
2025-12-15,TSLA,Naive-RandomWalk,5,0.08128216042077296,0.0,2025-12-08,439.5799865722656,439.5799865722656,475.30999755859375
2026-01-13,TSLA,Naive-RandomWalk,5,0.032889922932823,0.0,2026-01-06,432.9599914550781,432.9599914550781,447.2000122070313
2026-02-11,TSLA,Naive-RandomWalk,5,0.054826183376357474,0.0,2026-02-04,406.010009765625,406.010009765625,428.2699890136719
2026-03-12,TSLA,Naive-RandomWalk,5,-0.02598934371741224,0.0,2026-03-05,405.5499877929688,405.5499877929688,395.010009765625
2026-04-10,TSLA,Naive-RandomWalk,5,-0.032280385615445994,0.0,2026-04-03,360.5899963378906,360.5899963378906,348.95001220703125
2024-11-27,TXN,Naive-RandomWalk,5,0.005045663190279548,0.0,2024-11-20,198.19000244140625,198.19000244140625,199.19000244140625
2024-12-26,TXN,Naive-RandomWalk,5,0.039355962805843525,0.0,2024-12-19,184.47000122070312,184.47000122070312,191.72999572753903
2025-01-24,TXN,Naive-RandomWalk,5,-0.03585902693142207,0.0,2025-01-17,192.4199981689453,192.4199981689453,185.5200042724609
2025-02-24,TXN,Naive-RandomWalk,5,0.09676013130078465,0.0,2025-02-17,183.02999877929688,183.02999877929688,200.7400054931641
2025-03-25,TXN,Naive-RandomWalk,5,0.025188098909606715,0.0,2025-03-18,179.4499969482422,179.4499969482422,183.97000122070312
2025-04-23,TXN,Naive-RandomWalk,5,0.03821215099360176,0.0,2025-04-16,146.5500030517578,146.5500030517578,152.14999389648438
2025-05-22,TXN,Naive-RandomWalk,5,-0.04056857287389781,0.0,2025-05-15,187.8300018310547,187.8300018310547,180.2100067138672
2025-06-20,TXN,Naive-RandomWalk,5,0.016410240760216244,0.0,2025-06-13,195.0,195.0,198.1999969482422
2025-07-21,TXN,Naive-RandomWalk,5,-0.02490341127716378,0.0,2025-07-14,220.0500030517578,220.0500030517578,214.57000732421875
2025-08-19,TXN,Naive-RandomWalk,5,0.015390999647174608,0.0,2025-08-12,192.97000122070312,192.97000122070312,195.94000244140625
2025-09-17,TXN,Naive-RandomWalk,5,-0.020161901884847677,0.0,2025-09-10,184.009994506836,184.009994506836,180.3000030517578
2025-10-16,TXN,Naive-RandomWalk,5,-0.019445746847183476,0.0,2025-10-09,178.9600067138672,178.9600067138672,175.47999572753906
2025-11-14,TXN,Naive-RandomWalk,5,-0.00759888631275718,0.0,2025-11-07,160.5500030517578,160.5500030517578,159.3300018310547
2025-12-15,TXN,Naive-RandomWalk,5,-0.016414287502095615,0.0,2025-12-08,180.94000244140625,180.94000244140625,177.97000122070312
2026-01-13,TXN,Naive-RandomWalk,5,-0.018584108333109417,0.0,2026-01-06,192.1000061035156,192.1000061035156,188.52999877929688
2026-02-11,TXN,Naive-RandomWalk,5,0.016328725190863036,0.0,2026-02-04,222.9199981689453,222.9199981689453,226.5599975585937
2026-03-12,TXN,Naive-RandomWalk,5,-0.040054514834390154,0.0,2026-03-05,197.97999572753903,197.97999572753903,190.0500030517578
2026-04-10,TXN,Naive-RandomWalk,5,0.10191410226293929,0.0,2026-04-03,194.8699951171875,194.8699951171875,214.72999572753903
2024-11-27,UBER,Naive-RandomWalk,5,0.029023050527968275,0.0,2024-11-20,69.5999984741211,69.5999984741211,71.62000274658203
2024-12-26,UBER,Naive-RandomWalk,5,0.022421563018533597,0.0,2024-12-19,60.209999084472656,60.209999084472656,61.560001373291016
2025-01-24,UBER,Naive-RandomWalk,5,0.01811703722972524,0.0,2025-01-17,67.33999633789062,67.33999633789062,68.55999755859375
2025-02-24,UBER,Naive-RandomWalk,5,-0.03777386135943095,0.0,2025-02-17,79.41999816894531,79.41999816894531,76.41999816894531
2025-03-25,UBER,Naive-RandomWalk,5,0.05674349944690893,0.0,2025-03-18,71.55000305175781,71.55000305175781,75.61000061035156
2025-04-23,UBER,Naive-RandomWalk,5,0.009718027760721393,0.0,2025-04-16,73.05999755859375,73.05999755859375,73.7699966430664
2025-05-22,UBER,Naive-RandomWalk,5,-0.023957448695370198,0.0,2025-05-15,90.16000366210938,90.16000366210938,88.0
2025-06-20,UBER,Naive-RandomWalk,5,-0.0017872217959429282,0.0,2025-06-13,83.93000030517578,83.93000030517578,83.77999877929688
2025-07-21,UBER,Naive-RandomWalk,5,-0.029076533659452286,0.0,2025-07-14,93.88999938964844,93.88999938964844,91.16000366210938
2025-08-19,UBER,Naive-RandomWalk,5,0.039136555178369115,0.0,2025-08-12,91.7300033569336,91.7300033569336,95.31999969482422
2025-09-17,UBER,Naive-RandomWalk,5,-0.013374399198334386,0.0,2025-09-10,94.20999908447266,94.20999908447266,92.9499969482422
2025-10-16,UBER,Naive-RandomWalk,5,-0.03625003496805823,0.0,2025-10-09,96.0,96.0,92.5199966430664
2025-11-14,UBER,Naive-RandomWalk,5,-0.00402212333709806,0.0,2025-11-07,91.98999786376952,91.98999786376952,91.62000274658205
