Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-02-24,HD,Chronos-ZeroShot,5,-0.06612939333886603,0.006105006105006083,2025-02-17,409.5,412.0,382.4200134277344
2025-03-25,HD,Chronos-ZeroShot,5,0.03266865769626648,0.0012300616951455012,2025-03-18,349.57000732421875,350.0,360.989990234375
2025-04-23,HD,Chronos-ZeroShot,5,0.03014544780990347,0.005809444846261114,2025-04-16,345.989990234375,348.0,356.4200134277344
2025-05-22,HD,Chronos-ZeroShot,5,-0.03301375970947895,-0.0016639063853576275,2025-05-15,378.6300048828125,378.0,366.1300048828125
2025-06-20,HD,Chronos-ZeroShot,5,-0.014210817382508067,0.0037782561440653506,2025-06-13,354.6600036621094,356.0,349.6199951171875
2025-07-21,HD,Chronos-ZeroShot,5,-0.016400467555272358,0.010510428797921856,2025-07-14,370.1099853515625,374.0,364.0400085449219
2025-08-19,HD,Chronos-ZeroShot,5,0.028282859108665015,0.010101010101010166,2025-08-12,396.0,400.0,407.2000122070313
2025-09-17,HD,Chronos-ZeroShot,5,0.009123221725046982,0.011543181489375609,2025-09-10,413.2300109863281,418.0,417.0
2025-10-16,HD,Chronos-ZeroShot,5,0.02568247013246272,-0.009769923528697988,2025-10-09,377.6900024414063,374.0,387.3900146484375
2025-11-14,HD,Chronos-ZeroShot,5,-0.023577915834603336,-0.00838022547039885,2025-11-07,371.1099853515625,368.0,362.3599853515625
2025-12-15,HD,Chronos-ZeroShot,5,0.020233735812544618,0.0002571985280463984,2025-12-08,349.9100036621094,350.0,356.989990234375
2026-01-13,HD,Chronos-ZeroShot,5,0.08717678990104005,-0.0036932305916673736,2026-01-06,349.2900085449219,348.0,379.739990234375
2026-02-11,HD,Chronos-ZeroShot,5,0.008987552580161928,0.007231373204274583,2026-02-04,387.2000122070313,390.0,390.6799926757813
2026-03-12,HD,Chronos-ZeroShot,5,-0.06290090815278715,0.00641453044459217,2026-03-05,361.6799926757813,364.0,338.92999267578125
2026-04-10,HD,Chronos-ZeroShot,5,0.04884491874693753,0.00115037500099624,2026-04-03,321.6300048828125,322.0,337.3399963378906
2024-11-27,HG=F,Chronos-ZeroShot,5,-0.01846263827961614,0.0030771447401931606,2024-11-20,4.143499851226807,4.15625,4.066999912261963
2024-12-26,HG=F,Chronos-ZeroShot,5,0.012809312585986055,0.0026737511267138636,2024-12-19,4.020500183105469,4.03125,4.072000026702881
2025-01-24,HG=F,Chronos-ZeroShot,5,-0.01095103918617446,0.008645510964396141,2025-01-17,4.337500095367432,4.375,4.289999961853027
2025-02-24,HG=F,Chronos-ZeroShot,5,-0.02995805184596867,0.006657390366875404,2025-02-17,4.656499862670898,4.6875,4.517000198364258
2025-03-25,HG=F,Chronos-ZeroShot,5,0.03805328581196976,-0.011115567830634498,2025-03-18,4.993000030517578,4.9375,5.183000087738037
2025-04-23,HG=F,Chronos-ZeroShot,5,0.034552842210761714,0.009574286621381045,2025-04-16,4.673999786376953,4.71875,4.8354997634887695
2025-05-22,HG=F,Chronos-ZeroShot,5,0.0008612740038163036,0.02271508801339439,2025-05-15,4.644499778747559,4.75,4.648499965667725
2025-06-20,HG=F,Chronos-ZeroShot,5,0.004788723808827999,0.008484286264716978,2025-06-13,4.802999973297119,4.84375,4.826000213623047
2025-07-21,HG=F,Chronos-ZeroShot,5,0.017316408827306562,-0.0027198307975943026,2025-07-14,5.514999866485596,5.5,5.610499858856201
2025-08-19,HG=F,Chronos-ZeroShot,5,-0.02206946370231233,-0.02961075662532353,2025-08-12,4.508500099182129,4.375,4.408999919891357
2025-09-17,HG=F,Chronos-ZeroShot,5,0.004615364300429636,-0.004120920867881295,2025-09-10,4.550000190734863,4.53125,4.571000099182129
2025-10-16,HG=F,Chronos-ZeroShot,5,-0.023150394655440443,-0.0025613262564830874,2025-10-09,5.075500011444092,5.0625,4.958000183105469
2025-11-14,HG=F,Chronos-ZeroShot,5,0.022579947714006288,-0.00010129650839918458,2025-11-07,4.938000202178955,4.9375,5.049499988555908
2025-12-15,HG=F,Chronos-ZeroShot,5,-0.004846681455181301,0.019433302886391335,2025-12-08,5.364500045776367,5.46875,5.338500022888184
2026-01-13,HG=F,Chronos-ZeroShot,5,-0.00673823547798591,-0.0069461699595047,2026-01-06,6.010499954223633,5.96875,5.96999979019165
2026-02-11,HG=F,Chronos-ZeroShot,5,0.021112197667573884,0.024502193810971518,2026-02-04,5.826000213623047,5.96875,5.948999881744385
2026-03-12,HG=F,Chronos-ZeroShot,5,0.012428351132187876,0.01577441697682902,2026-03-05,5.752999782562256,5.84375,5.82450008392334
2026-04-10,HG=F,Chronos-ZeroShot,5,0.05527590767274071,0.005527556480943607,2026-04-03,5.563000202178955,5.59375,5.870500087738037
2024-11-27,HON,Chronos-ZeroShot,5,0.013102720987130612,-0.01234834549140651,2024-11-20,213.63807678222656,211.0,216.43731689453125
2024-12-26,HON,Chronos-ZeroShot,5,0.021949976152344064,0.010119911893543776,2024-12-19,213.83599853515625,216.0,218.5296936035156
2025-01-24,HON,Chronos-ZeroShot,5,-0.004807266732240412,0.0010333601413929916,2025-01-17,209.78321838378903,210.0,208.7747344970703
2025-02-24,HON,Chronos-ZeroShot,5,0.03531443428992764,-0.0004882823806876546,2025-02-17,191.0933074951172,191.0,197.84165954589844
2025-03-25,HON,Chronos-ZeroShot,5,0.011347446016093832,0.0016115474421567466,2025-03-18,197.68142700195312,198.0,199.9246063232422
2025-04-23,HON,Chronos-ZeroShot,5,0.02085052728778458,-0.0009209663454019523,2025-04-16,182.1677703857422,182.0,185.966064453125
2025-05-22,HON,Chronos-ZeroShot,5,0.0060281384989744335,0.002339254798880752,2025-05-15,209.5099029541016,210.0,210.7728576660156
2025-06-20,HON,Chronos-ZeroShot,5,-0.011101721909889117,0.0028623549757589295,2025-06-13,211.39491271972656,212.0,209.04806518554688
2025-07-21,HON,Chronos-ZeroShot,5,-0.011929729925293509,0.002793426023175005,2025-07-14,224.37322998046875,225.0,221.696517944336
2025-08-19,HON,Chronos-ZeroShot,5,-0.0012442271344916822,-0.0026081919204317128,2025-08-12,204.5334625244141,204.0,204.2789764404297
2025-09-17,HON,Chronos-ZeroShot,5,-9.444556096638301e-05,-0.0026499818450392842,2025-09-10,199.5287475585937,199.0,199.5099029541016
2025-10-16,HON,Chronos-ZeroShot,5,-0.005190208283722519,0.007853882089350561,2025-10-09,192.4882202148437,194.0,191.4891662597656
2025-11-14,HON,Chronos-ZeroShot,5,0.025609242924441444,-0.0003607323212071467,2025-11-07,194.07000732421875,194.0,199.0399932861328
2025-12-15,HON,Chronos-ZeroShot,5,0.028438935876130778,0.005260661898735419,2025-12-08,191.9900054931641,193.0,197.4499969482422
2026-01-13,HON,Chronos-ZeroShot,5,0.02605638857361381,-0.004586720163014535,2026-01-06,204.94000244140625,204.0,210.27999877929688
2026-02-11,HON,Chronos-ZeroShot,5,0.031230043144735653,0.007010808811106051,2026-02-04,235.3500061035156,237.0,242.6999969482422
2026-03-12,HON,Chronos-ZeroShot,5,-0.020891060006380413,0.019380799658338388,2026-03-05,238.3800048828125,243.0,233.3999938964844
2026-04-10,HON,Chronos-ZeroShot,5,0.024362590595943923,0.011113545808122405,2026-04-03,229.4499969482422,232.0,235.0399932861328
2024-11-27,HPQ,Chronos-ZeroShot,5,-0.055070895336896575,0.01553979525850191,2024-11-20,36.68000030517578,37.25,34.65999984741211
2024-12-26,HPQ,Chronos-ZeroShot,5,0.02988297128964268,0.02433767522517405,2024-12-19,32.459999084472656,33.25,33.43000030517578
2025-01-24,HPQ,Chronos-ZeroShot,5,0.0067671864675984406,-0.0003075460488898285,2025-01-17,32.5099983215332,32.5,32.72999954223633
2025-02-24,HPQ,Chronos-ZeroShot,5,0.030618275802163808,0.010701564116625484,2025-02-17,33.63999938964844,34.0,34.66999816894531
2025-03-25,HPQ,Chronos-ZeroShot,5,0.0038327073198189954,-0.0026132669319055557,2025-03-18,28.700000762939453,28.625,28.809999465942383
2025-04-23,HPQ,Chronos-ZeroShot,5,0.049424792558560915,0.022582049516462366,2025-04-16,23.46999931335449,24.0,24.6299991607666
2025-05-22,HPQ,Chronos-ZeroShot,5,-0.009729002083569527,-0.00538570823305895,2025-05-15,28.780000686645508,28.625,28.5
2025-06-20,HPQ,Chronos-ZeroShot,5,0.01132552248471197,0.006711402952518153,2025-06-13,23.84000015258789,24.0,24.11000061035156
2025-07-21,HPQ,Chronos-ZeroShot,5,0.0,0.0018123268800731562,2025-07-14,24.82999992370605,24.875,24.82999992370605
2025-08-19,HPQ,Chronos-ZeroShot,5,0.015037579428341719,0.0009398352696148304,2025-08-12,26.600000381469727,26.625,27.0
2025-09-17,HPQ,Chronos-ZeroShot,5,-0.016566838449054377,0.008988338146749708,2025-09-10,28.3700008392334,28.625,27.89999961853028
2025-10-16,HPQ,Chronos-ZeroShot,5,0.008528048032655278,-0.00815718646479735,2025-10-09,26.96999931335449,26.75,27.200000762939453
2025-11-14,HPQ,Chronos-ZeroShot,5,-0.06659056142602326,-0.0011415786096516944,2025-11-07,26.280000686645508,26.25,24.530000686645508
2025-12-15,HPQ,Chronos-ZeroShot,5,-0.023135218618522635,0.0021938693994933978,2025-12-08,25.06999969482422,25.125,24.489999771118164
2026-01-13,HPQ,Chronos-ZeroShot,5,-0.048306984796924635,0.01015803094107004,2026-01-06,22.14999961853028,22.375,21.07999992370605
2026-02-11,HPQ,Chronos-ZeroShot,5,-0.0030272183080833903,-0.00983853167642279,2026-02-04,19.81999969482422,19.625,19.76000022888184
2026-03-12,HPQ,Chronos-ZeroShot,5,-0.02016542846801639,-0.011116864058510423,2026-03-05,19.34000015258789,19.125,18.950000762939453
2026-04-10,HPQ,Chronos-ZeroShot,5,-0.06406970709049753,-0.0133265108063374,2026-04-03,19.51000022888184,19.25,18.26000022888184
2024-11-27,IBM,Chronos-ZeroShot,5,0.05740909466464306,0.02516306497158083,2024-11-20,214.6000061035156,220.0,226.9199981689453
2024-12-26,IBM,Chronos-ZeroShot,5,0.004331909738455986,0.009289040050301178,2024-12-19,223.9199981689453,226.0,224.88999938964844
2025-01-24,IBM,Chronos-ZeroShot,5,4.452940933297178e-05,0.00983142835479378,2025-01-17,224.7899932861328,227.0,224.8000030517578
2025-02-24,IBM,Chronos-ZeroShot,5,0.0022580998953118936,0.00275566910619629,2025-02-17,261.2799987792969,262.0,261.8699951171875
2025-03-25,IBM,Chronos-ZeroShot,5,0.011945725793470974,0.00020248249595367085,2025-03-18,246.9499969482422,247.0,249.8999938964844
2025-04-23,IBM,Chronos-ZeroShot,5,0.028964195796538528,0.014377300458895848,2025-04-16,238.57000732421875,242.0,245.47999572753903
2025-05-22,IBM,Chronos-ZeroShot,5,-0.031160933653904488,-0.0025498451119576604,2025-05-15,266.67999267578125,266.0,258.3699951171875
2025-06-20,IBM,Chronos-ZeroShot,5,0.013527162482819932,0.002813645393053399,2025-06-13,277.2200012207031,278.0,280.9700012207031
2025-07-21,IBM,Chronos-ZeroShot,5,0.0032417734326635195,0.007787418120917655,2025-07-14,283.7900085449219,286.0,284.7099914550781
2025-08-19,IBM,Chronos-ZeroShot,5,0.027729243039416707,-0.011798799770204926,2025-08-12,234.7700042724609,232.0,241.27999877929688
2025-09-17,IBM,Chronos-ZeroShot,5,0.008564238740406127,-0.003425743016526206,2025-09-10,256.8800048828125,256.0,259.0799865722656
2025-10-16,IBM,Chronos-ZeroShot,5,-0.04253550740143619,0.013079793463459666,2025-10-09,288.2300109863281,292.0,275.9700012207031
2025-11-14,IBM,Chronos-ZeroShot,5,-0.002252113161464897,0.005287535385369413,2025-11-07,306.3800048828125,308.0,305.69000244140625
2025-12-15,IBM,Chronos-ZeroShot,5,-0.0016818326734910904,0.01558964822563147,2025-12-08,309.17999267578125,314.0,308.6600036621094
2026-01-13,IBM,Chronos-ZeroShot,5,0.002281226034388739,0.011670574817504331,2026-01-06,302.4700012207031,306.0,303.1600036621094
2026-02-11,IBM,Chronos-ZeroShot,5,-0.056184019789708106,0.030963544663567655,2026-02-04,289.04998779296875,298.0,272.8099975585937
2026-03-12,IBM,Chronos-ZeroShot,5,-0.034574139696882056,-0.00993953581875262,2026-03-05,256.54998779296875,254.0,247.67999267578125
2026-04-10,IBM,Chronos-ZeroShot,5,-0.07011609001652375,0.011444214603403946,2026-04-03,248.16000366210932,251.0,230.759994506836
2024-11-27,ICE,Chronos-ZeroShot,5,0.03479487719256302,0.01431595086585813,2024-11-20,155.77000427246094,158.0,161.19000244140625
2024-12-26,ICE,Chronos-ZeroShot,5,0.018409947467328047,0.004787961062869606,2024-12-19,148.2899932861328,149.0,151.02000427246094
2025-01-24,ICE,Chronos-ZeroShot,5,0.05606599541366508,0.005968743786502584,2025-01-17,149.11000061035156,150.0,157.47000122070312
2025-02-24,ICE,Chronos-ZeroShot,5,0.010257281424102427,0.0017395073748065482,2025-02-17,166.7100067138672,167.0,168.4199981689453
2025-03-25,ICE,Chronos-ZeroShot,5,0.016142146517219347,0.006711430726032086,2025-03-18,172.83999633789062,174.0,175.6300048828125
2025-04-23,ICE,Chronos-ZeroShot,5,0.016094439614142475,0.003534445531208963,2025-04-16,158.44000244140625,159.0,160.99000549316406
2025-05-22,ICE,Chronos-ZeroShot,5,-0.004861344431480341,0.006577030919882043,2025-05-15,174.85000610351562,176.0,174.0
2025-06-20,ICE,Chronos-ZeroShot,5,-5.609597336941885e-05,0.0087424206301836,2025-06-13,178.44000244140625,180.0,178.42999267578125
2025-07-21,ICE,Chronos-ZeroShot,5,-0.00555499793718528,0.006489894556417575,2025-07-14,181.82000732421875,183.0,180.8099975585937
2025-08-19,ICE,Chronos-ZeroShot,5,-0.02446098876181968,0.0014227563698177015,2025-08-12,182.7400054931641,183.0,178.27000427246094
2025-09-17,ICE,Chronos-ZeroShot,5,0.00011614859755670892,-0.0013353987879259899,2025-09-10,172.22999572753906,172.0,172.25
2025-10-16,ICE,Chronos-ZeroShot,5,-0.03728815020471965,-0.008160722076919424,2025-10-09,159.3000030517578,158.0,153.36000061035156
2025-11-14,ICE,Chronos-ZeroShot,5,0.020604076001468075,-0.01342281879194629,2025-11-07,149.0,147.0,152.07000732421875
2025-12-15,ICE,Chronos-ZeroShot,5,0.027829046367945587,-0.00019103852467727833,2025-12-08,157.02999877929688,157.0,161.39999389648438
2026-01-13,ICE,Chronos-ZeroShot,5,0.0040961867180973055,-6.020424773600652e-05,2026-01-06,166.00999450683594,166.0,166.69000244140625
2026-02-11,ICE,Chronos-ZeroShot,5,-0.07801031321937757,0.006976001540225818,2026-02-04,164.85000610351562,166.0,151.99000549316406
2026-03-12,ICE,Chronos-ZeroShot,5,-0.03286584993688069,0.0060975609756097615,2026-03-05,164.0,165.0,158.61000061035156
2026-04-10,ICE,Chronos-ZeroShot,5,-0.014602955494011471,0.00012274066134088102,2026-04-03,162.97999572753906,163.0,160.60000610351562
2024-11-27,INTC,Chronos-ZeroShot,5,-0.01499377788087275,-0.005622666705327517,2024-11-20,24.01000022888184,23.875,23.64999961853028
2024-12-26,INTC,Chronos-ZeroShot,5,0.0724029961585837,-0.01626440055763434,2024-12-19,19.059999465942383,18.75,20.440000534057617
2025-01-24,INTC,Chronos-ZeroShot,5,-0.030711952277409083,0.012098661314611459,2025-01-17,21.489999771118164,21.75,20.82999992370605
2025-02-24,INTC,Chronos-ZeroShot,5,0.02838983328237643,0.027542356272190593,2025-02-17,23.600000381469727,24.25,24.270000457763672
2025-03-25,INTC,Chronos-ZeroShot,5,-0.06635799800508402,0.036844132750581515,2025-03-18,25.920000076293945,26.875,24.200000762939453
2025-04-23,INTC,Chronos-ZeroShot,5,0.07072286233624125,0.02054084592649641,2025-04-16,19.229999542236328,19.625,20.59000015258789
2025-05-22,INTC,Chronos-ZeroShot,5,-0.04640371393982479,0.015081242433667263,2025-05-15,21.549999237060547,21.875,20.549999237060547
2025-06-20,INTC,Chronos-ZeroShot,5,0.0466733149227776,0.04270112395304149,2025-06-13,20.13999938964844,21.0,21.07999992370605
2025-07-21,INTC,Chronos-ZeroShot,5,-0.0017166956861992544,0.008583724012374061,2025-07-14,23.299999237060547,23.5,23.26000022888184
2025-08-19,INTC,Chronos-ZeroShot,5,0.16047684941329132,-0.014213639318353288,2025-08-12,21.809999465942383,21.5,25.309999465942383
2025-09-17,INTC,Chronos-ZeroShot,5,0.005248250236744134,-0.01090030087904359,2025-09-10,24.770000457763672,24.5,24.89999961853028
2025-10-16,INTC,Chronos-ZeroShot,5,-0.025396801689123727,0.031746052570364336,2025-10-09,37.79999923706055,39.0,36.84000015258789
2025-11-14,INTC,Chronos-ZeroShot,5,-0.06845005342877042,-0.0034094168495563126,2025-11-07,38.130001068115234,38.0,35.52000045776367
2025-12-15,INTC,Chronos-ZeroShot,5,-0.06923079325921211,0.011166272244631292,2025-12-08,40.29999923706055,40.75,37.5099983215332
2026-01-13,INTC,Chronos-ZeroShot,5,0.18106892692873244,-0.019730292144448547,2026-01-06,40.040000915527344,39.25,47.290000915527344
2026-02-11,INTC,Chronos-ZeroShot,5,-0.006378550788613935,0.023662583579941332,2026-02-04,48.59999847412109,49.75,48.290000915527344
2026-03-12,INTC,Chronos-ZeroShot,5,-0.015233966296340773,0.033732300572901996,2026-03-05,45.95000076293945,47.5,45.25
2026-04-10,INTC,Chronos-ZeroShot,5,0.23818975279051013,-0.01746726973914603,2026-04-03,50.380001068115234,49.5,62.380001068115234
2024-11-27,INTU,Chronos-ZeroShot,5,-0.022179516165498514,0.0144482397276402,2024-11-20,650.5999755859375,660.0,636.1699829101562
2024-12-26,INTU,Chronos-ZeroShot,5,0.014506617563846858,0.011068353336772141,2024-12-19,636.9500122070312,644.0,646.1900024414062
2025-01-24,INTU,Chronos-ZeroShot,5,-0.010229574141049413,0.013026989312861614,2025-01-17,604.1300048828125,612.0,597.9500122070312
2025-02-24,INTU,Chronos-ZeroShot,5,-0.03428787919407572,0.0010555264258802488,2025-02-17,587.3800048828125,588.0,567.239990234375
2025-03-25,INTU,Chronos-ZeroShot,5,0.03286970676472012,0.014974158663888293,2025-03-18,599.030029296875,608.0,618.719970703125
2025-04-23,INTU,Chronos-ZeroShot,5,0.013552527668879044,-0.00013606496993334716,2025-04-16,588.0800170898438,588.0,596.0499877929688
2025-05-22,INTU,Chronos-ZeroShot,5,0.0071978493946831534,-0.020126714563111436,2025-05-15,661.3099975585938,648.0,666.0700073242188
2025-06-20,INTU,Chronos-ZeroShot,5,0.009496318689040217,0.00798432277672334,2025-06-13,753.97998046875,760.0,761.1400146484375
2025-07-21,INTU,Chronos-ZeroShot,5,0.014533380858726241,0.009631351710395197,2025-07-14,752.75,760.0,763.6900024414062
2025-08-19,INTU,Chronos-ZeroShot,5,-0.017449615283803066,0.009138335636224015,2025-08-12,713.47998046875,720.0,701.030029296875
2025-09-17,INTU,Chronos-ZeroShot,5,0.009782681886176592,-0.012586489566193348,2025-09-10,656.260009765625,648.0,662.6799926757812
2025-10-16,INTU,Chronos-ZeroShot,5,0.003209711869801346,-0.013831146725994503,2025-10-09,644.9199829101562,636.0,646.989990234375
2025-11-14,INTU,Chronos-ZeroShot,5,0.020898509777007357,0.011019534072735038,2025-11-07,648.8499755859375,656.0,662.4099731445312
2025-12-15,INTU,Chronos-ZeroShot,5,-0.002499108059311972,0.005729626084326478,2025-12-08,656.239990234375,660.0,654.5999755859375
2026-01-13,INTU,Chronos-ZeroShot,5,-0.06477129499303313,0.0074165446576557326,2026-01-06,647.2000122070312,652.0,605.280029296875
2026-02-11,INTU,Chronos-ZeroShot,5,-0.10311015774308518,0.014271576031115174,2026-02-04,445.6400146484375,452.0,399.6900024414063
2026-03-12,INTU,Chronos-ZeroShot,5,-0.06782493858598204,-0.014546173698292475,2026-03-05,466.7900085449219,460.0,435.1300048828125
2026-04-10,INTU,Chronos-ZeroShot,5,-0.16933347539426424,-0.024805933331286667,2026-04-03,422.4800109863281,412.0,350.94000244140625
2024-11-27,ISRG,Chronos-ZeroShot,5,-0.006035250612835497,0.004023462859090721,2024-11-20,541.8200073242188,544.0,538.5499877929688
2024-12-26,ISRG,Chronos-ZeroShot,5,0.02847825907142343,0.007806736014052573,2024-12-19,523.9099731445312,528.0,538.8300170898438
2025-01-24,ISRG,Chronos-ZeroShot,5,-0.014494510399478355,-0.0010799382974792104,2025-01-17,592.6400146484375,592.0,584.0499877929688
2025-02-24,ISRG,Chronos-ZeroShot,5,-0.007623168701872185,0.007472105277883445,2025-02-17,595.5499877929688,600.0,591.010009765625
2025-03-25,ISRG,Chronos-ZeroShot,5,0.0740985317636933,0.008368607688424179,2025-03-18,483.9500122070313,488.0,519.8099975585938
2025-04-23,ISRG,Chronos-ZeroShot,5,0.013690938604787428,0.0013711797630173717,2025-04-16,481.3399963378906,482.0,487.9299926757813
2025-05-22,ISRG,Chronos-ZeroShot,5,-0.031430794363344616,-0.0004998023885063319,2025-05-15,560.280029296875,560.0,542.6699829101562
2025-06-20,ISRG,Chronos-ZeroShot,5,-0.005505891218995473,0.007458329842721767,2025-06-13,512.1799926757812,516.0,509.3599853515625
2025-07-21,ISRG,Chronos-ZeroShot,5,-0.000619640854128134,0.006893341998614133,2025-07-14,516.4400024414062,520.0,516.1199951171875
2025-08-19,ISRG,Chronos-ZeroShot,5,0.0021121515725306406,0.003785101213644726,2025-08-12,478.1900024414063,480.0,479.2000122070313
2025-09-17,ISRG,Chronos-ZeroShot,5,-0.036268293981428945,0.004489063879180355,2025-09-10,449.9800109863281,452.0,433.6600036621094
2025-10-16,ISRG,Chronos-ZeroShot,5,-0.020596751503734745,-0.008473070314765074,2025-10-09,443.760009765625,440.0,434.6199951171875
2025-11-14,ISRG,Chronos-ZeroShot,5,-0.018732125418526757,0.014285714285714235,2025-11-07,560.0,568.0,549.510009765625
2025-12-15,ISRG,Chronos-ZeroShot,5,-0.013000749575308834,0.009014068372207085,2025-12-08,566.8900146484375,572.0,559.52001953125
2026-01-13,ISRG,Chronos-ZeroShot,5,-0.05234033826357265,-0.0014337110920810137,2026-01-06,592.8499755859375,592.0,561.8200073242188
2026-02-11,ISRG,Chronos-ZeroShot,5,0.036845086088795664,-0.00938366596169693,2026-02-04,478.489990234375,474.0,496.1199951171875
2026-03-12,ISRG,Chronos-ZeroShot,5,-0.03509165042277951,0.010670399965199806,2026-03-05,496.7000122070313,502.0,479.2699890136719
2026-04-10,ISRG,Chronos-ZeroShot,5,-0.0032074948205784715,-0.00015485947548954382,2026-04-03,452.0700073242188,452.0,450.6199951171875
2024-11-27,JNJ,Chronos-ZeroShot,5,0.014956523264346488,-0.0007184417080077221,2024-11-20,153.11000061035156,153.0,155.39999389648438
2024-12-26,JNJ,Chronos-ZeroShot,5,0.013929516468131231,-0.004039572528611313,2024-12-19,143.5800018310547,143.0,145.5800018310547
2025-01-24,JNJ,Chronos-ZeroShot,5,-0.0014282218378668388,-0.007005364808871262,2025-01-17,147.02999877929688,146.0,146.82000732421875
2025-02-24,JNJ,Chronos-ZeroShot,5,0.04860718471568615,0.005443523129940786,2025-02-17,156.14999389648438,157.0,163.74000549316406
2025-03-25,JNJ,Chronos-ZeroShot,5,-0.01966511858471276,0.004566210045662045,2025-03-18,164.25,165.0,161.02000427246094
2025-04-23,JNJ,Chronos-ZeroShot,5,0.009551044023950128,-0.00591256994644207,2025-04-16,153.91000366210938,153.0,155.3800048828125
2025-05-22,JNJ,Chronos-ZeroShot,5,0.020052135470631338,0.002606773531564688,2025-05-15,149.61000061035156,150.0,152.61000061035156
2025-06-20,JNJ,Chronos-ZeroShot,5,-0.046530951835648815,0.005728796063135366,2025-06-13,157.10000610351562,158.0,149.7899932861328
2025-07-21,JNJ,Chronos-ZeroShot,5,0.04808055690588131,0.0011477660207548368,2025-07-14,156.82000732421875,157.0,164.36000061035156
2025-08-19,JNJ,Chronos-ZeroShot,5,0.029054313623843253,0.007061009545795249,2025-08-12,172.77999877929688,174.0,177.8000030517578
2025-09-17,JNJ,Chronos-ZeroShot,5,0.008020955207696634,0.006883251379944388,2025-09-10,175.7899932861328,177.0,177.1999969482422
2025-10-16,JNJ,Chronos-ZeroShot,5,0.005442711305039261,0.010048137693880133,2025-10-09,191.0800018310547,193.0,192.1199951171875
2025-11-14,JNJ,Chronos-ZeroShot,5,0.05016875694975376,0.007664643938702476,2025-11-07,186.57000732421875,188.0,195.92999267578125
2025-12-15,JNJ,Chronos-ZeroShot,5,0.062245825591173976,0.011804408989441573,2025-12-08,201.6199951171875,204.0,214.1699981689453
2026-01-13,JNJ,Chronos-ZeroShot,5,0.043263835640506176,0.005908524603429166,2026-01-06,204.7899932861328,206.0,213.6499938964844
2026-02-11,JNJ,Chronos-ZeroShot,5,0.02725295072453071,0.0065253498158883705,2026-02-04,234.47000122070312,236.0,240.8600006103516
2026-03-12,JNJ,Chronos-ZeroShot,5,0.010057122873652125,-0.006802173557562741,2026-03-05,239.6300048828125,238.0,242.0399932861328
2026-04-10,JNJ,Chronos-ZeroShot,5,-0.01884457989954591,0.008064543976347371,2026-04-03,243.0399932861328,245.0,238.4600067138672
2024-11-27,JPM,Chronos-ZeroShot,5,0.03742002887496754,0.0009137022253447036,2024-11-20,240.77999877929688,241.0,249.7899932861328
2024-12-26,JPM,Chronos-ZeroShot,5,0.043698456311794365,0.0044642567657984245,2024-12-19,232.9600067138672,234.0,243.13999938964844
2025-01-24,JPM,Chronos-ZeroShot,5,0.021916933923132653,0.0032412267557528907,2025-01-17,259.1600036621094,260.0,264.8399963378906
2025-02-24,JPM,Chronos-ZeroShot,5,-0.05513576124195807,-0.002133108014397811,2025-02-17,276.5899963378906,276.0,261.3399963378906
2025-03-25,JPM,Chronos-ZeroShot,5,0.06877475242863262,0.021406982819786702,2025-03-18,234.97000122070312,240.0,251.1300048828125
2025-04-23,JPM,Chronos-ZeroShot,5,0.04908324655939578,0.0060537406295611,2025-04-16,229.6100006103516,231.0,240.8800048828125
2025-05-22,JPM,Chronos-ZeroShot,5,-0.025496194458211163,0.0019066499093223221,2025-05-15,267.489990234375,268.0,260.6700134277344
2025-06-20,JPM,Chronos-ZeroShot,5,0.037931637403042284,0.003962965633488302,2025-06-13,264.95001220703125,266.0,275.0
2025-07-21,JPM,Chronos-ZeroShot,5,0.00786279500412368,0.01143050797864964,2025-07-14,288.70001220703125,292.0,290.9700012207031
2025-08-19,JPM,Chronos-ZeroShot,5,-0.0074782393572228045,0.017585773567182272,2025-08-12,292.8500061035156,298.0,290.6600036621094
2025-09-17,JPM,Chronos-ZeroShot,5,0.03729949802474497,0.011512581874971728,2025-09-10,300.5400085449219,304.0,311.75
2025-10-16,JPM,Chronos-ZeroShot,5,-0.022878245220772198,0.0015383144783849279,2025-10-09,305.5299987792969,306.0,298.5400085449219
2025-11-14,JPM,Chronos-ZeroShot,5,-0.03373542023418141,0.012062024276728645,2025-11-07,314.2099914550781,318.0,303.6099853515625
2025-12-15,JPM,Chronos-ZeroShot,5,0.015259660826072663,0.008851269377733173,2025-12-08,315.2099914550781,318.0,320.0199890136719
2026-01-13,JPM,Chronos-ZeroShot,5,-0.07085858908294951,0.010131241734689267,2026-01-06,334.6099853515625,338.0,310.8999938964844
2026-02-11,JPM,Chronos-ZeroShot,5,-0.020329630638891483,0.008604693418420073,2026-02-04,317.2699890136719,320.0,310.82000732421875
2026-03-12,JPM,Chronos-ZeroShot,5,-0.03631399621126674,0.021972449242887437,2026-03-05,293.54998779296875,300.0,282.8900146484375
2026-04-10,JPM,Chronos-ZeroShot,5,0.05183295552379019,0.004752185565102929,2026-04-03,294.6000061035156,296.0,309.8699951171875
2024-11-27,KKR,Chronos-ZeroShot,5,0.051583693529543284,0.01853073636444935,2024-11-20,152.17999267578125,155.0,160.02999877929688
