Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2026-03-12,BAC,NBEATS-Emb-8,5,-0.05380446157973495,0.01686517894268036,2026-03-05,49.810001373291016,50.65005595958672,47.130001068115234
2026-03-12,BKNG,NBEATS-NoEmb,5,-0.08574592979646734,0.003641940653324127,2026-03-05,184.5312042236328,185.20325591810172,168.70840454101562
2026-03-12,BKNG,NBEATS-Emb-8,5,-0.08574592979646734,0.011853598058223724,2026-03-05,184.5312042236328,186.71856294769975,168.70840454101562
2026-03-12,BLK,NBEATS-NoEmb,5,-0.10830915515549533,0.0038266442716121674,2026-03-05,1035.0,1038.9605768211186,922.9000244140624
2026-03-12,BLK,NBEATS-Emb-8,5,-0.10830915515549533,0.01585382968187332,2026-03-05,1035.0,1051.408713720739,922.9000244140624
2026-03-12,BMY,NBEATS-NoEmb,5,-0.0294698858423299,0.008550524711608887,2026-03-05,60.7400016784668,61.25936056380169,58.95000076293945
2026-03-12,BMY,NBEATS-Emb-8,5,-0.0294698858423299,0.01408185064792633,2026-03-05,60.7400016784668,61.59533331045776,58.95000076293945
2026-03-12,BSX,NBEATS-NoEmb,5,-0.060830181421550944,0.007468663156032562,2026-03-05,72.98999786376953,73.53513557157356,68.55000305175781
2026-03-12,BSX,NBEATS-Emb-8,5,-0.060830181421550944,0.013949476182460785,2026-03-05,72.98999786376953,74.00817010052805,68.55000305175781
2026-03-12,BX,NBEATS-NoEmb,5,-0.11622674124171262,0.004056807607412338,2026-03-05,115.5500030517578,116.01876718317469,102.12000274658205
2026-03-12,BX,NBEATS-Emb-8,5,-0.11622674124171262,0.016653135418891907,2026-03-05,115.5500030517578,117.4742729002321,102.12000274658205
2026-03-12,BZ=F,NBEATS-NoEmb,5,0.17620881368771024,0.0010849758982658386,2026-03-05,85.41000366210938,85.50267145755356,100.45999908447266
2026-03-12,BZ=F,NBEATS-Emb-8,5,0.17620881368771024,0.008343309164047241,2026-03-05,85.41000366210938,86.12260572836476,100.45999908447266
2026-03-12,C,NBEATS-NoEmb,5,-0.031665874666165994,-0.001467440277338028,2026-03-05,108.9499969482422,108.7901193345045,105.5
2026-03-12,C,NBEATS-Emb-8,5,-0.031665874666165994,0.015265576541423798,2026-03-05,108.9499969482422,110.61318146584348,105.5
2026-03-12,CADJPY=X,NBEATS-NoEmb,5,0.0165058183001221,-0.0037372298538684845,2026-03-05,115.0500030517578,114.62003474566511,116.9489974975586
2026-03-12,CADJPY=X,NBEATS-Emb-8,5,0.0165058183001221,0.015172265470027924,2026-03-05,115.0500030517578,116.79557224038659,116.9489974975586
2026-03-12,CAT,NBEATS-NoEmb,5,-0.007633716459860773,-0.0035316869616508484,2026-03-05,706.0800170898438,703.5863634996053,700.6900024414062
2026-03-12,CAT,NBEATS-Emb-8,5,-0.007633716459860773,0.015018105506896973,2026-03-05,706.0800170898438,716.6840012828106,700.6900024414062
2026-03-12,CHFJPY=X,NBEATS-NoEmb,5,0.009953258488036854,-0.005106274038553238,2026-03-05,201.4558563232422,200.4271675141843,203.46099853515625
2026-03-12,CHFJPY=X,NBEATS-Emb-8,5,0.009953258488036854,0.015349805355072021,2026-03-05,201.4558563232422,204.5481645054433,203.46099853515625
2026-03-12,CL,NBEATS-NoEmb,5,-0.05093343384013205,-0.00018193945288658142,2026-03-05,92.66999816894533,92.65313784017947,87.94999694824219
2026-03-12,CL,NBEATS-Emb-8,5,-0.05093343384013205,0.01723218709230423,2026-03-05,92.66999816894533,94.26690491523608,87.94999694824219
2026-03-12,CL=F,NBEATS-NoEmb,5,0.181705972503855,0.0027839243412017822,2026-03-05,81.01000213623047,81.23552785305833,95.7300033569336
2026-03-12,CL=F,NBEATS-Emb-8,5,0.181705972503855,0.010509483516216278,2026-03-05,81.01000213623047,81.86137541832983,95.7300033569336
2026-03-12,CMCSA,NBEATS-NoEmb,5,-0.04556963660361335,-0.0006726160645484924,2026-03-05,31.600000381469727,31.57874571357341,30.15999984741211
2026-03-12,CMCSA,NBEATS-Emb-8,5,-0.04556963660361335,0.016212373971939087,2026-03-05,31.600000381469727,32.11231140516753,30.15999984741211
2026-03-12,CME,NBEATS-NoEmb,5,-0.01773932376028642,0.006288789212703705,2026-03-05,316.8099975585937,318.80234885371686,311.19000244140625
2026-03-12,CME,NBEATS-Emb-8,5,-0.01773932376028642,0.01908198744058609,2026-03-05,316.8099975585937,322.8553619530589,311.19000244140625
2026-03-12,CMG,NBEATS-NoEmb,5,-0.12142471217616124,0.005803391337394714,2026-03-05,37.060001373291016,37.27507506422461,32.560001373291016
2026-03-12,CMG,NBEATS-Emb-8,5,-0.12142471217616124,0.01886395364999771,2026-03-05,37.060001373291016,37.75909952146563,32.560001373291016
2026-03-12,COP,NBEATS-NoEmb,5,0.029447033473658513,0.007103193551301956,2026-03-05,116.81999969482422,117.64979476331959,120.26000213623048
2026-03-12,COP,NBEATS-Emb-8,5,0.029447033473658513,0.017743855714797974,2026-03-05,116.81999969482422,118.89283691401192,120.26000213623048
2026-03-12,COST,NBEATS-NoEmb,5,0.021118088121280465,0.003606356680393219,2026-03-05,982.5700073242188,986.1135052340865,1003.3200073242188
2026-03-12,COST,NBEATS-Emb-8,5,0.021118088121280465,0.013515815138816833,2026-03-05,982.5700073242188,995.8502419041588,1003.3200073242188
2026-03-12,CRM,NBEATS-NoEmb,5,-0.010477186636607239,0.00824132189154625,2026-03-05,201.38999938964844,203.04971920035683,199.27999877929688
2026-03-12,CRM,NBEATS-Emb-8,5,-0.010477186636607239,0.011802472174167633,2026-03-05,201.38999938964844,203.7668992536004,199.27999877929688
2026-03-12,CRWD,NBEATS-NoEmb,5,0.03608974270379184,0.00500863790512085,2026-03-05,426.1600036621094,428.29448481009786,441.5400085449219
2026-03-12,CRWD,NBEATS-Emb-8,5,0.03608974270379184,0.01512148231267929,2026-03-05,426.1600036621094,432.6041746198573,441.5400085449219
2026-03-12,CSCO,NBEATS-NoEmb,5,-0.02837150620988449,-0.0038276836276054382,2026-03-05,80.01000213623047,79.70374916100894,77.73999786376953
2026-03-12,CSCO,NBEATS-Emb-8,5,-0.02837150620988449,0.01696956902742386,2026-03-05,80.01000213623047,81.36773739036556,77.73999786376953
2026-03-12,CVX,NBEATS-NoEmb,5,0.03723016088179887,0.0016610510647296906,2026-03-05,189.8999938964844,190.21542748353832,196.97000122070312
2026-03-12,CVX,NBEATS-Emb-8,5,0.03723016088179887,0.014811709523200989,2026-03-05,189.8999938964844,192.71273744453677,196.97000122070312
2026-03-12,DE,NBEATS-NoEmb,5,-0.008227641117126594,0.005476769059896469,2026-03-05,590.6900024414062,593.9250751707675,585.8300170898438
2026-03-12,DE,NBEATS-Emb-8,5,-0.008227641117126594,0.013439416885375977,2026-03-05,590.6900024414062,598.6285316342401,585.8300170898438
2026-03-12,DELL,NBEATS-NoEmb,5,0.023136768296461163,0.003944173455238342,2026-03-05,146.52000427246094,147.0979045839738,149.91000366210938
2026-03-12,DELL,NBEATS-Emb-8,5,0.023136768296461163,0.017454467713832855,2026-03-05,146.52000427246094,149.07743295646526,149.91000366210938
2026-03-12,DIS,NBEATS-NoEmb,5,-0.029098752566846797,0.008631549775600433,2026-03-05,102.41000366210938,103.2939607062383,99.43000030517578
2026-03-12,DIS,NBEATS-Emb-8,5,-0.029098752566846797,0.015826359391212463,2026-03-05,102.41000366210938,104.0307811853213,99.43000030517578
2026-03-12,EBAY,NBEATS-NoEmb,5,-0.03267412817727089,0.00363718718290329,2026-03-05,93.04000091552734,93.37840481435461,90.0
2026-03-12,EBAY,NBEATS-Emb-8,5,-0.03267412817727089,0.01487656682729721,2026-03-05,93.04000091552734,94.42411670675898,90.0
2026-03-12,ECL,NBEATS-NoEmb,5,-0.03847620781776706,0.007056828588247299,2026-03-05,286.92999267578125,288.9548084509213,275.8900146484375
2026-03-12,ECL,NBEATS-Emb-8,5,-0.03847620781776706,0.016001328825950623,2026-03-05,286.92999267578125,291.52125383861403,275.8900146484375
2026-03-12,EL,NBEATS-NoEmb,5,-0.12078858349117505,-0.0013999342918395996,2026-03-05,95.87000274658205,95.73579104217835,84.29000091552734
2026-03-12,EL,NBEATS-Emb-8,5,-0.12078858349117505,0.01612873375415802,2026-03-05,95.87000274658205,97.41626449589207,84.29000091552734
2026-03-12,EOG,NBEATS-NoEmb,5,0.015339956693592782,0.0034415870904922485,2026-03-05,131.02999877929688,131.48094993156292,133.0399932861328
2026-03-12,EOG,NBEATS-Emb-8,5,0.015339956693592782,0.00875663012266159,2026-03-05,131.02999877929688,132.17738001357998,133.0399932861328
2026-03-12,EQIX,NBEATS-NoEmb,5,0.019380871671694555,-0.005153760313987732,2026-03-05,953.0,948.0884664207697,971.469970703125
2026-03-12,EQIX,NBEATS-Emb-8,5,0.019380871671694555,0.011858843266963959,2026-03-05,953.0,964.3014776334167,971.469970703125
2026-03-12,ETSY,NBEATS-NoEmb,5,-0.0819353576219678,0.004010941833257675,2026-03-05,56.630001068115234,56.857140708416765,51.9900016784668
2026-03-12,ETSY,NBEATS-Emb-8,5,-0.0819353576219678,0.0108451247215271,2026-03-05,56.630001068115234,57.24416049267916,51.9900016784668
2026-03-12,EURAUD=X,NBEATS-NoEmb,5,-0.01531480007488284,0.007164407521486282,2026-03-05,1.6441600322723389,1.655939464774078,1.618980050086975
2026-03-12,EURAUD=X,NBEATS-Emb-8,5,-0.01531480007488284,0.012449555099010468,2026-03-05,1.6441600322723389,1.6646290931857042,1.618980050086975
2026-03-12,EURCAD=X,NBEATS-NoEmb,5,-0.011118955529059282,-0.0008954890072345734,2026-03-05,1.587380051612854,1.5859585702263312,1.5697300434112549
2026-03-12,EURCAD=X,NBEATS-Emb-8,5,-0.011118955529059282,0.014537826180458069,2026-03-05,1.587380051612854,1.6104571068855282,1.5697300434112549
2026-03-12,EURCHF=X,NBEATS-NoEmb,5,-0.004589165681617602,0.005708400160074234,2026-03-05,0.9064800143241882,0.9116545649830605,0.9023200273513794
2026-03-12,EURCHF=X,NBEATS-Emb-8,5,-0.004589165681617602,0.009653814136981964,2026-03-05,0.9064800143241882,0.9152310039013627,0.9023200273513794
2026-03-12,EURGBP=X,NBEATS-NoEmb,5,-0.008756379937381653,-0.0063253045082092285,2026-03-05,0.8702200055122375,0.8647155989882371,0.8626000285148621
2026-03-12,EURGBP=X,NBEATS-Emb-8,5,-0.008756379937381653,0.01824350655078888,2026-03-05,0.8702200055122375,0.8860958698834276,0.8626000285148621
2026-03-12,EURJPY=X,NBEATS-NoEmb,5,0.005354749434837158,-0.004954099655151367,2026-03-05,182.64100646972656,181.7361847225584,183.61900329589844
2026-03-12,EURJPY=X,NBEATS-Emb-8,5,0.005354749434837158,0.014848574995994568,2026-03-05,182.64100646972656,185.35296515163623,183.61900329589844
2026-03-12,EURUSD=X,NBEATS-NoEmb,5,-0.007941672820619528,-0.002749081701040268,2026-03-05,1.1635618209838867,1.1603630944737908,1.1543211936950684
2026-03-12,EURUSD=X,NBEATS-Emb-8,5,-0.007941672820619528,0.017364703118801117,2026-03-05,1.1635618209838867,1.1837667265656435,1.1543211936950684
2026-03-12,FCX,NBEATS-NoEmb,5,-0.05505906114492176,0.0032116957008838654,2026-03-05,62.65999984741211,62.86124469953943,59.209999084472656
2026-03-12,FCX,NBEATS-Emb-8,5,-0.05505906114492176,0.01886110007762909,2026-03-05,62.65999984741211,63.84183637539837,59.209999084472656
2026-03-12,FDX,NBEATS-NoEmb,5,-0.0541582988888365,0.0010853447020053864,2026-03-05,373.3500061035156,373.75521955463375,353.1300048828125
2026-03-12,FDX,NBEATS-Emb-8,5,-0.0541582988888365,0.016625039279460907,2026-03-05,373.3500061035156,379.55696461997354,353.1300048828125
2026-03-12,GBPAUD=X,NBEATS-NoEmb,5,-0.006457827341570188,0.005890876054763794,2026-03-05,1.8891799449920648,1.9003088698931585,1.876979947090149
2026-03-12,GBPAUD=X,NBEATS-Emb-8,5,-0.006457827341570188,0.010642677545547485,2026-03-05,1.8891799449920648,1.9092858779721305,1.876979947090149
2026-03-12,GBPCAD=X,NBEATS-NoEmb,5,-0.0021490885669834814,0.01519884541630745,2026-03-05,1.8240100145339968,1.8517328607826957,1.8200900554656985
2026-03-12,GBPCAD=X,NBEATS-Emb-8,5,-0.0021490885669834814,0.009982459247112274,2026-03-05,1.8240100145339968,1.842218120170407,1.8200900554656985
2026-03-12,GBPCHF=X,NBEATS-NoEmb,5,0.004330055232468322,0.006559204310178757,2026-03-05,1.041540026664734,1.0483717004968571,1.046049952507019
2026-03-12,GBPCHF=X,NBEATS-Emb-8,5,0.004330055232468322,0.020352482795715332,2026-03-05,1.041540026664734,1.062737952138477,1.046049952507019
2026-03-12,GBPJPY=X,NBEATS-NoEmb,5,0.014376653458389121,-0.002940841019153595,2026-03-05,209.85400390625,209.23685664352888,212.8710021972656
2026-03-12,GBPJPY=X,NBEATS-Emb-8,5,0.014376653458389121,0.014216281473636627,2026-03-05,209.85400390625,212.8373474941509,212.8710021972656
2026-03-12,GBPUSD=X,NBEATS-NoEmb,5,0.0009233032374817984,0.011350829154253006,2026-03-05,1.3369520902633667,1.3521276050273676,1.338186502456665
2026-03-12,GBPUSD=X,NBEATS-Emb-8,5,0.0009233032374817984,0.010500118136405945,2026-03-05,1.3369520902633667,1.350990245153847,1.338186502456665
2026-03-12,GC=F,NBEATS-NoEmb,5,0.009969794868462944,-0.003145955502986908,2026-03-05,5065.2998046875,5049.364596892665,5115.7998046875
2026-03-12,GC=F,NBEATS-Emb-8,5,0.009969794868462944,0.015155144035816193,2026-03-05,5065.2998046875,5142.065152812131,5115.7998046875
2026-03-12,GE,NBEATS-NoEmb,5,-0.06205076189885994,0.000673733651638031,2026-03-05,326.989990234375,327.2102943945447,306.70001220703125
2026-03-12,GE,NBEATS-Emb-8,5,-0.06205076189885994,0.01601165533065796,2026-03-05,326.989990234375,332.225641254583,306.70001220703125
2026-03-12,GILD,NBEATS-NoEmb,5,0.000482343423681586,-0.0017014406621456146,2026-03-05,145.13999938964844,144.8930522929831,145.2100067138672
2026-03-12,GILD,NBEATS-Emb-8,5,0.000482343423681586,0.01677372306585312,2026-03-05,145.13999938964844,147.5745375451885,145.2100067138672
2026-03-12,GOOGL,NBEATS-NoEmb,5,0.008873912745368973,-0.003626607358455658,2026-03-05,300.8800048828125,299.7888312430923,303.54998779296875
2026-03-12,GOOGL,NBEATS-Emb-8,5,0.008873912745368973,0.012585461139678955,2026-03-05,300.8800048828125,304.66671849197155,303.54998779296875
2026-03-12,GS,NBEATS-NoEmb,5,-0.057381563666220825,-0.002223066985607147,2026-03-05,835.4600219726562,833.6027383800142,787.52001953125
2026-03-12,GS,NBEATS-Emb-8,5,-0.057381563666220825,0.014927968382835388,2026-03-05,835.4600219726562,847.931742765787,787.52001953125
2026-03-12,HAL,NBEATS-NoEmb,5,0.019906332207647814,-0.002027403563261032,2026-03-05,34.15999984741211,34.09074374200047,34.84000015258789
2026-03-12,HAL,NBEATS-Emb-8,5,0.019906332207647814,0.015332810580730438,2026-03-05,34.15999984741211,34.68376865451026,34.84000015258789
2026-03-12,HD,NBEATS-NoEmb,5,-0.06290090815278715,0.0020024925470352173,2026-03-05,361.6799926757813,362.4042541655263,338.92999267578125
2026-03-12,HD,NBEATS-Emb-8,5,-0.06290090815278715,0.011899128556251526,2026-03-05,361.6799926757813,365.98366940485454,338.92999267578125
2026-03-12,HG=F,NBEATS-NoEmb,5,0.012428351132187876,-0.0014773346483707428,2026-03-05,5.752999782562256,5.744500676651407,5.82450008392334
2026-03-12,HG=F,NBEATS-Emb-8,5,0.012428351132187876,0.01362631469964981,2026-03-05,5.752999782562256,5.831391968066466,5.82450008392334
2026-03-12,HON,NBEATS-NoEmb,5,-0.020891060006380413,0.00535757839679718,2026-03-05,238.3800048828125,239.65714444720106,233.3999938964844
2026-03-12,HON,NBEATS-Emb-8,5,-0.020891060006380413,0.011215202510356903,2026-03-05,238.3800048828125,241.0534849119931,233.3999938964844
2026-03-12,HPQ,NBEATS-NoEmb,5,-0.02016542846801639,0.0065108127892017365,2026-03-05,19.34000015258789,19.465919272924523,18.950000762939453
2026-03-12,HPQ,NBEATS-Emb-8,5,-0.02016542846801639,0.009622454643249512,2026-03-05,19.34000015258789,19.526098426856606,18.950000762939453
2026-03-12,IBM,NBEATS-NoEmb,5,-0.034574139696882056,0.0011091791093349457,2026-03-05,256.54998779296875,256.83454767992885,247.67999267578125
2026-03-12,IBM,NBEATS-Emb-8,5,-0.034574139696882056,0.011889882385730743,2026-03-05,256.54998779296875,259.6003369738878,247.67999267578125
2026-03-12,ICE,NBEATS-NoEmb,5,-0.03286584993688069,0.010579902678728104,2026-03-05,164.0,165.7351040393114,158.61000061035156
2026-03-12,ICE,NBEATS-Emb-8,5,-0.03286584993688069,0.01391853392124176,2026-03-05,164.0,166.28263956308365,158.61000061035156
2026-03-12,INTC,NBEATS-NoEmb,5,-0.015233966296340773,-0.004409667104482651,2026-03-05,45.95000076293945,45.747376556124166,45.25
2026-03-12,INTC,NBEATS-Emb-8,5,-0.015233966296340773,0.014964066445827484,2026-03-05,45.95000076293945,46.6375996275419,45.25
2026-03-12,INTU,NBEATS-NoEmb,5,-0.06782493858598204,0.00858207419514656,2026-03-05,466.7900085449219,470.7960350318075,435.1300048828125
2026-03-12,INTU,NBEATS-Emb-8,5,-0.06782493858598204,0.010759107768535614,2026-03-05,466.7900085449219,471.81225255213235,435.1300048828125
2026-03-12,ISRG,NBEATS-NoEmb,5,-0.03509165042277951,-0.0021355748176574707,2026-03-05,496.7000122070313,495.6392721690318,479.2699890136719
2026-03-12,ISRG,NBEATS-Emb-8,5,-0.03509165042277951,0.010294675827026367,2026-03-05,496.7000122070313,501.81337781598273,479.2699890136719
2026-03-12,JNJ,NBEATS-NoEmb,5,0.010057122873652125,-0.001359105110168457,2026-03-05,239.6300048828125,239.30432251862658,242.0399932861328
2026-03-12,JNJ,NBEATS-Emb-8,5,0.010057122873652125,0.01466429978609085,2026-03-05,239.6300048828125,243.14401111215648,242.0399932861328
2026-03-12,JPM,NBEATS-NoEmb,5,-0.03631399621126674,-0.0019958429038524628,2026-03-05,293.54998779296875,292.9641081329062,282.8900146484375
2026-03-12,JPM,NBEATS-Emb-8,5,-0.03631399621126674,0.016592897474765778,2026-03-05,293.54998779296875,298.4208326441362,282.8900146484375
2026-03-12,KKR,NBEATS-NoEmb,5,-0.12250234891818867,0.006236780434846878,2026-03-05,95.58999633789062,96.18617015681787,83.87999725341797
2026-03-12,KKR,NBEATS-Emb-8,5,-0.12250234891818867,0.015044860541820526,2026-03-05,95.58999633789062,97.02813450198732,83.87999725341797
2026-03-12,KLAC,NBEATS-NoEmb,5,-0.013845384833291341,-0.0033493153750896454,2026-03-05,1429.3599853515625,1424.5726079760866,1409.5699462890625
2026-03-12,KLAC,NBEATS-Emb-8,5,-0.013845384833291341,0.014651268720626831,2026-03-05,1429.3599853515625,1450.3019225954595,1409.5699462890625
2026-03-12,KO,NBEATS-NoEmb,5,0.007529557837804068,0.0032143965363502502,2026-03-05,77.02999877929688,77.27760374056811,77.61000061035156
2026-03-12,KO,NBEATS-Emb-8,5,0.007529557837804068,0.016606628894805908,2026-03-05,77.02999877929688,78.30920738279201,77.61000061035156
2026-03-12,LIN,NBEATS-NoEmb,5,0.0007142107196247416,0.00564415380358696,2026-03-05,490.05999755859375,492.8259715577999,490.4100036621094
2026-03-12,LIN,NBEATS-Emb-8,5,0.0007142107196247416,0.0007584542036056519,2026-03-05,490.05999755859375,490.43168562376104,490.4100036621094
2026-03-12,LLY,NBEATS-NoEmb,5,-0.00611233011200929,-0.0018296018242835999,2026-03-05,983.260009765625,981.4610354580127,977.25
2026-03-12,LLY,NBEATS-Emb-8,5,-0.00611233011200929,0.012041211128234863,2026-03-05,983.260009765625,995.0996511371632,977.25
2026-03-12,LMT,NBEATS-NoEmb,5,-0.0033129510078721003,-0.0015473179519176483,2026-03-05,655.0,653.9865067414939,652.8300170898438
2026-03-12,LMT,NBEATS-Emb-8,5,-0.0033129510078721003,0.018296614289283752,2026-03-05,655.0,666.9842823594809,652.8300170898438
2026-03-12,LOW,NBEATS-NoEmb,5,-0.059911308403236774,0.0023482590913772583,2026-03-05,254.7100067138672,255.3081318027978,239.4499969482422
2026-03-12,LOW,NBEATS-Emb-8,5,-0.059911308403236774,0.011943191289901733,2026-03-05,254.7100067138672,257.75205704750306,239.4499969482422
2026-03-12,LRCX,NBEATS-NoEmb,5,-0.024175458168825714,-0.0032044798135757446,2026-03-05,214.67999267578125,213.99205497287312,209.4900054931641
2026-03-12,LRCX,NBEATS-Emb-8,5,-0.024175458168825714,0.015568487346172333,2026-03-05,214.67999267578125,218.02223542523052,209.4900054931641
2026-03-12,MA,NBEATS-NoEmb,5,-0.05212895396234707,0.009368453174829483,2026-03-05,524.6599731445312,529.5752255356431,497.30999755859375
2026-03-12,MA,NBEATS-Emb-8,5,-0.05212895396234707,0.010202720761299133,2026-03-05,524.6599731445312,530.0129323451556,497.30999755859375
2026-03-12,MCD,NBEATS-NoEmb,5,-0.010810836503141408,0.0071845948696136475,2026-03-05,327.45001220703125,329.8026078847888,323.9100036621094
2026-03-12,MCD,NBEATS-Emb-8,5,-0.010810836503141408,0.006696358323097229,2026-03-05,327.45001220703125,329.6427348216721,323.9100036621094
2026-03-12,MCO,NBEATS-NoEmb,5,-0.09271351495377611,0.004817884415388107,2026-03-05,470.0499877929688,472.3146343036099,426.4700012207031
2026-03-12,MCO,NBEATS-Emb-8,5,-0.09271351495377611,0.01825191080570221,2026-03-05,470.0499877929688,478.6292982443875,426.4700012207031
2026-03-12,MDLZ,NBEATS-NoEmb,5,-0.06583021332012562,0.002750445157289505,2026-03-05,58.18000030517578,58.340021205266254,54.34999847412109
2026-03-12,MDLZ,NBEATS-Emb-8,5,-0.06583021332012562,0.02102130651473999,2026-03-05,58.18000030517578,59.40301992461855,54.34999847412109
2026-03-12,MDT,NBEATS-NoEmb,5,-0.060531176792860686,-0.003214530646800995,2026-03-05,93.01000213623048,92.71101863390454,87.37999725341797
2026-03-12,MDT,NBEATS-Emb-8,5,-0.060531176792860686,0.013467922806739807,2026-03-05,93.01000213623048,94.26265366525594,87.37999725341797
2026-03-12,META,NBEATS-NoEmb,5,-0.03389499129567364,0.009236492216587067,2026-03-05,660.5700073242188,666.6713570553798,638.1799926757812
2026-03-12,META,NBEATS-Emb-8,5,-0.03389499129567364,0.010247886180877686,2026-03-05,660.5700073242188,667.3394535737789,638.1799926757812
2026-03-12,MMM,NBEATS-NoEmb,5,-0.04551565395791246,0.0009939931333065033,2026-03-05,156.2100067138672,156.36527838789453,149.10000610351562
2026-03-12,MMM,NBEATS-Emb-8,5,-0.04551565395791246,0.015727415680885315,2026-03-05,156.2100067138672,158.66678642297006,149.10000610351562
2026-03-12,MO,NBEATS-NoEmb,5,0.011048041604687864,0.008270535618066788,2026-03-05,66.9800033569336,67.53396386039535,67.72000122070312
2026-03-12,MO,NBEATS-Emb-8,5,0.011048041604687864,0.009117335081100464,2026-03-05,66.9800033569336,67.59068249127199,67.72000122070312
2026-03-12,MPC,NBEATS-NoEmb,5,0.05847445104056481,-0.0012461058795452118,2026-03-05,217.3600006103516,217.08914703561308,230.07000732421875
2026-03-12,MPC,NBEATS-Emb-8,5,0.05847445104056481,0.015526942908763885,2026-03-05,217.3600006103516,220.7349369304774,230.07000732421875
2026-03-12,MRK,NBEATS-NoEmb,5,-0.0013784443278669345,0.0022787973284721375,2026-03-05,116.06999969482422,116.33449970004455,115.91000366210938
2026-03-12,MRK,NBEATS-Emb-8,5,-0.0013784443278669345,0.015667013823986053,2026-03-05,116.06999969482422,117.88846998459309,115.91000366210938
2026-03-12,MS,NBEATS-NoEmb,5,-0.05032302541369815,-0.0018440261483192444,2026-03-05,162.5500030517578,162.250256595721,154.3699951171875
2026-03-12,MS,NBEATS-Emb-8,5,-0.05032302541369815,0.015552960336208344,2026-03-05,162.5500030517578,165.07813680187235,154.3699951171875
2026-03-12,MSFT,NBEATS-NoEmb,5,-0.021476593653253273,0.007339190691709518,2026-03-05,410.6799926757813,413.69405145529873,401.8599853515625
2026-03-12,MSFT,NBEATS-Emb-8,5,-0.021476593653253273,0.01470252126455307,2026-03-05,410.6799926757813,416.7180240010235,401.8599853515625
2026-03-12,MU,NBEATS-NoEmb,5,0.020904214999937665,-0.0032357051968574524,2026-03-05,397.0499877929688,395.7652510840549,405.3500061035156
2026-03-12,MU,NBEATS-Emb-8,5,0.020904214999937665,0.01665370911359787,2026-03-05,397.0499877929688,403.6623427932305,405.3500061035156
2026-03-12,NEM,NBEATS-NoEmb,5,-0.013868490238133857,-0.0030506178736686707,2026-03-05,116.08999633789062,115.73585012010813,114.4800033569336
2026-03-12,NEM,NBEATS-Emb-8,5,-0.013868490238133857,0.013226494193077087,2026-03-05,116.08999633789062,117.62546000032808,114.4800033569336
2026-03-12,NET,NBEATS-NoEmb,5,0.10295878167085504,0.0013586431741714478,2026-03-05,192.3099975585937,192.5712782241016,212.1100006103516
2026-03-12,NET,NBEATS-Emb-8,5,0.10295878167085504,0.01925068348646164,2026-03-05,192.3099975585937,196.0120964528764,212.1100006103516
2026-03-12,NFLX,NBEATS-NoEmb,5,-0.04900676313487573,0.007508695125579834,2026-03-05,99.16999816894533,99.91463545080025,94.30999755859376
2026-03-12,NFLX,NBEATS-Emb-8,5,-0.04900676313487573,0.010244809091091156,2026-03-05,99.16999816894533,100.18597586775003,94.30999755859376
2026-03-12,NG=F,NBEATS-NoEmb,5,0.0765900824064476,0.0037462040781974792,2026-03-05,3.003000020980835,3.0142498719062605,3.2330000400543213
2026-03-12,NG=F,NBEATS-Emb-8,5,0.0765900824064476,0.01092066615819931,2026-03-05,3.003000020980835,3.035794781683032,3.2330000400543213
2026-03-12,NKE,NBEATS-NoEmb,5,-0.06704583521125973,0.0037263967096805573,2026-03-05,58.02000045776367,58.23620599656515,54.130001068115234
2026-03-12,NKE,NBEATS-Emb-8,5,-0.06704583521125973,0.013853371143341064,2026-03-05,58.02000045776367,58.82377305784189,54.130001068115234
2026-03-12,NOW,NBEATS-NoEmb,5,-0.06155504404204026,0.008614707738161087,2026-03-05,120.37999725341795,121.41703574727678,112.97000122070312
2026-03-12,NOW,NBEATS-Emb-8,5,-0.06155504404204026,0.009665384888648987,2026-03-05,120.37999725341795,121.54351625976675,112.97000122070312
2026-03-12,NVDA,NBEATS-NoEmb,5,-0.0010908527993729322,-0.0005679167807102203,2026-03-05,183.33999633789065,183.23587447739501,183.13999938964844
2026-03-12,NVDA,NBEATS-Emb-8,5,-0.0010908527993729322,0.01898278295993805,2026-03-05,183.33999633789065,186.82029969624867,183.13999938964844
2026-03-12,NZDUSD=X,NBEATS-NoEmb,5,-0.0070746297903199196,0.007645662873983383,2026-03-05,0.5937607288360596,0.5983004231965507,0.5895600914955139
2026-03-12,NZDUSD=X,NBEATS-Emb-8,5,-0.0070746297903199196,0.009878888726234436,2026-03-05,0.5937607288360596,0.5996264250062389,0.5895600914955139
2026-03-12,O,NBEATS-NoEmb,5,0.0035493166158551137,0.00011846423149108887,2026-03-05,64.80000305175781,64.80767953431996,65.02999877929688
2026-03-12,O,NBEATS-Emb-8,5,0.0035493166158551137,0.016130149364471436,2026-03-05,64.80000305175781,65.84523677980087,65.02999877929688
2026-03-12,ORCL,NBEATS-NoEmb,5,0.028231866176894993,0.0077166371047496796,2026-03-05,154.7899932861328,155.98445149176854,159.16000366210938
2026-03-12,ORCL,NBEATS-Emb-8,5,0.028231866176894993,0.014475934207439423,2026-03-05,154.7899932861328,157.03072304491286,159.16000366210938
2026-03-12,ORLY,NBEATS-NoEmb,5,-0.014624811832256168,0.005487550050020218,2026-03-05,94.36000061035156,94.8778058364208,92.9800033569336
