Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-06-20,CRM,BarrierRF,5,0.0086300736803479,0.09529743699157917,2025-06-13,,,
2025-06-20,CRWD,BarrierRF,5,-0.0089884053266767,0.04831103062911163,2025-06-13,,,
2025-06-20,CSCO,BarrierRF,5,0.0347948741512909,0.04163596420706395,2025-06-13,,,
2025-06-20,CVX,BarrierRF,5,0.0249468802569408,0.18193993967059752,2025-06-13,,,
2025-06-20,DE,BarrierRF,5,0.0231362637211276,0.06451700453883358,2025-06-13,,,
2025-06-20,DELL,BarrierRF,5,0.0895400274424229,-0.046096359034930645,2025-06-13,,,
2025-06-20,DIS,BarrierRF,5,-0.0026284990806431,-0.027869211171916375,2025-06-13,,,
2025-06-20,EBAY,BarrierRF,5,0.0033609376186545,0.013012156822952758,2025-06-13,,,
2025-06-20,ECL,BarrierRF,5,-0.0112788333716618,0.03200310489951047,2025-06-13,,,
2025-06-20,EL,BarrierRF,5,0.1170703486648161,-0.03415011895213105,2025-06-13,,,
2025-06-20,EOG,BarrierRF,5,0.0003192921130037,0.05261720936122444,2025-06-13,,,
2025-06-20,EQIX,BarrierRF,5,-0.0109338698752698,-0.007207247233868952,2025-06-13,,,
2025-06-20,ETSY,BarrierRF,5,0.0030362236801055,-0.07454670723219359,2025-06-13,,,
2025-06-20,EURAUD=X,BarrierRF,5,-0.0011763195923397,0.10118731603299025,2025-06-13,,,
2025-06-20,EURCAD=X,BarrierRF,5,-0.0004946424568007,0.06528284249097571,2025-06-13,,,
2025-06-20,EURCHF=X,BarrierRF,5,0.0012467119797461,0.12138493812723894,2025-06-13,,,
2025-06-20,EURGBP=X,BarrierRF,5,0.0033480524403812,0.09622704991847403,2025-06-13,,,
2025-06-20,EURJPY=X,BarrierRF,5,0.0064426062402067,-0.003011637762422137,2025-06-13,,,
2025-06-20,EURUSD=X,BarrierRF,5,-0.007540849608555,0.01555725063881258,2025-06-13,,,
2025-06-20,FCX,BarrierRF,5,-0.0175866494908998,-0.04362123888931313,2025-06-13,,,
2025-06-20,FDX,BarrierRF,5,0.0073981119850108,0.08332920433176488,2025-06-13,,,
2025-06-20,GBPAUD=X,BarrierRF,5,-0.0045946075301851,0.05780445283890706,2025-06-13,,,
2025-06-20,GBPCAD=X,BarrierRF,5,-0.0037676467683156,0.09964274707358522,2025-06-13,,,
2025-06-20,GBPCHF=X,BarrierRF,5,-0.0018237798787139,0.23433501736874696,2025-06-13,,,
2025-06-20,GBPJPY=X,BarrierRF,5,0.0030549489586542,0.05742330644751947,2025-06-13,,,
2025-06-20,GBPUSD=X,BarrierRF,5,-0.0110778450447071,-0.024281694491925743,2025-06-13,,,
2025-06-20,GC=F,BarrierRF,5,-0.0183900251846512,0.02904215977623731,2025-06-13,,,
2025-06-20,GE,BarrierRF,5,0.011707476509785,0.09545910894085369,2025-06-13,,,
2025-06-20,GILD,BarrierRF,5,-0.0134570222927737,0.028566163888055107,2025-06-13,,,
2025-06-20,GOOGL,BarrierRF,5,-0.0459723986000736,-0.03620624705566411,2025-06-13,,,
2025-06-20,GS,BarrierRF,5,0.0444306984742404,-0.026892605362905275,2025-06-13,,,
2025-06-20,HAL,BarrierRF,5,-0.0392410446940547,0.17054462619895988,2025-06-13,,,
2025-06-20,HD,BarrierRF,5,-0.014210817382508,0.1145414068670238,2025-06-13,,,
2025-06-20,HG=F,BarrierRF,5,0.0047887238088279,0.046978518981474315,2025-06-13,,,
2025-06-20,HON,BarrierRF,5,-0.0111017219098891,0.012311349622029788,2025-06-13,,,
2025-06-20,HPQ,BarrierRF,5,0.0113255224847119,0.15118233814523047,2025-06-13,,,
2025-06-20,IBM,BarrierRF,5,0.0135271624828199,0.01567828173873792,2025-06-13,,,
2025-06-20,ICE,BarrierRF,5,-5.609597336941885e-05,0.023781429617627914,2025-06-13,,,
2025-06-20,INTC,BarrierRF,5,0.0466733149227776,-0.015502296767009038,2025-06-13,,,
2025-06-20,INTU,BarrierRF,5,0.0094963186890402,0.018731603939817765,2025-06-13,,,
2025-06-20,ISRG,BarrierRF,5,-0.0055058912189954,0.00914361542917741,2025-06-13,,,
2025-06-20,JNJ,BarrierRF,5,-0.0465309518356488,0.0983455195981569,2025-06-13,,,
2025-06-20,JPM,BarrierRF,5,0.0379316374030422,0.0098057506069818,2025-06-13,,,
2025-06-20,KKR,BarrierRF,5,0.0104672927050213,0.022752780677919138,2025-06-13,,,
2025-06-20,KLAC,BarrierRF,5,-0.0203648659723035,0.06351796725309239,2025-06-13,,,
2025-06-20,KO,BarrierRF,5,-0.0306955844581642,0.11770368209889437,2025-06-13,,,
2025-06-20,LIN,BarrierRF,5,-0.021717724786831,0.06303127315757678,2025-06-13,,,
2025-06-20,LLY,BarrierRF,5,-0.0691149261560708,0.008798797256634405,2025-06-13,,,
2025-06-20,LMT,BarrierRF,5,-0.032665256963083,-0.0403685189509459,2025-06-13,,,
2025-06-20,LOW,BarrierRF,5,-0.0208036276686989,0.08111819776207857,2025-06-13,,,
2025-06-20,LRCX,BarrierRF,5,0.0108355815133762,0.0068121845961851,2025-06-13,,,
2025-06-20,MA,BarrierRF,5,-0.0517055265358427,0.010662349165218132,2025-06-13,,,
2025-06-20,MCD,BarrierRF,5,-0.0478619854650572,0.15370328735469008,2025-06-13,,,
2025-06-20,MCO,BarrierRF,5,-0.0039840740513669,0.02705527347703196,2025-06-13,,,
2025-06-20,MDLZ,BarrierRF,5,0.0206185155703824,0.05720988015380224,2025-06-13,,,
2025-06-20,MDT,BarrierRF,5,-0.0106565869250514,0.04777968000679045,2025-06-13,,,
2025-06-20,META,BarrierRF,5,-0.0007615205455919,-0.021530395419979975,2025-06-13,,,
2025-06-20,MMM,BarrierRF,5,0.0120151164072286,-0.002996739428302586,2025-06-13,,,
2025-06-20,MO,BarrierRF,5,-0.0010031996641586,0.07751915282332628,2025-06-13,,,
2025-06-20,MPC,BarrierRF,5,0.0178754217863739,-0.042132013777996025,2025-06-13,,,
2025-06-20,MRK,BarrierRF,5,-0.0324317899347826,0.17990214921005,2025-06-13,,,
2025-06-20,MS,BarrierRF,5,0.0248667934520483,-0.01938778299422378,2025-06-13,,,
2025-06-20,MSFT,BarrierRF,5,0.0051372799505304,-0.014878083485363125,2025-06-13,,,
2025-06-20,MU,BarrierRF,5,0.069204153162605,0.14652140946112668,2025-06-13,,,
2025-06-20,NEM,BarrierRF,5,0.0056994474552807,0.06079325046521655,2025-06-13,,,
2025-06-20,NET,BarrierRF,5,0.0426237237833562,0.2609258861349817,2025-06-13,,,
2025-06-20,NFLX,BarrierRF,5,0.0158891437580266,0.072844379176841,2025-06-13,,,
2025-06-20,NG=F,BarrierRF,5,0.0742808677317536,-0.24785652040943928,2025-06-13,,,
2025-06-20,NKE,BarrierRF,5,-0.012225307759673,0.123186136106201,2025-06-13,,,
2025-06-20,NOW,BarrierRF,5,-0.0174478437579964,-0.02017907579205841,2025-06-13,,,
2025-06-20,NVDA,BarrierRF,5,0.0132422685542552,-0.033842466056435205,2025-06-13,,,
2025-06-20,NZDUSD=X,BarrierRF,5,-0.0106154660913887,0.01853732323246965,2025-06-13,,,
2025-06-20,O,BarrierRF,5,-0.0079805532502359,0.06923779472748975,2025-06-13,,,
2025-06-20,ORCL,BarrierRF,5,-0.0466964175948115,0.41329509005215975,2025-06-13,,,
2025-06-20,ORLY,BarrierRF,5,-0.0024469048130607,0.07642038167617848,2025-06-13,,,
2025-06-20,OXY,BarrierRF,5,-0.0176533838827934,-0.0020801713913269904,2025-06-13,,,
2025-06-20,PANW,BarrierRF,5,0.015132221715246,-0.037835404070767964,2025-06-13,,,
2025-06-20,PEP,BarrierRF,5,-0.0136033526654076,0.2519992484894116,2025-06-13,,,
2025-06-20,PFE,BarrierRF,5,-0.0232274482847388,0.08826873089010173,2025-06-13,,,
2025-06-20,PG,BarrierRF,5,-0.0074868789454793,0.17447712238181884,2025-06-13,,,
2025-06-20,PL=F,BarrierRF,5,0.0436900398170194,0.0643408520366422,2025-06-13,,,
2025-06-20,PLD,BarrierRF,5,-0.0148209951154238,0.0384927181473268,2025-06-13,,,
2025-06-20,PLTR,BarrierRF,5,-0.0007277354379061,0.11639726497624159,2025-06-13,,,
2025-06-20,PM,BarrierRF,5,-0.0056421013106432,0.05435013985417497,2025-06-13,,,
2025-06-20,PNC,BarrierRF,5,0.0231874279614743,0.026854316271310408,2025-06-13,,,
2025-06-20,PSA,BarrierRF,5,-0.0165113593260245,0.004821234034623645,2025-06-13,,,
2025-06-20,PSX,BarrierRF,5,0.0215308818711785,-0.06277982413156519,2025-06-13,,,
2025-06-20,PYPL,BarrierRF,5,-0.011012265412012,0.019374834898555682,2025-06-13,,,
2025-06-20,QCOM,BarrierRF,5,-0.0219751413499176,-0.04494439818916357,2025-06-13,,,
2025-06-20,RSG,BarrierRF,5,-0.0122183878553981,0.09565212397977951,2025-06-13,,,
2025-06-20,RTX,BarrierRF,5,0.0065206735693772,-0.00837151543000153,2025-06-13,,,
2025-06-20,SBUX,BarrierRF,5,-0.0015011729191677,0.03366826784738963,2025-06-13,,,
2025-06-20,SHW,BarrierRF,5,-0.0070858784334092,0.026027481627650395,2025-06-13,,,
2025-06-20,SI=F,BarrierRF,5,-0.0084065076860669,0.0032532145226928377,2025-06-13,,,
2025-06-20,SLB,BarrierRF,5,-0.0126721513537394,0.15529190862861103,2025-06-13,,,
2025-06-20,SNAP,BarrierRF,5,0.0088161424630872,0.04579240886026853,2025-06-13,,,
2025-06-20,SNOW,BarrierRF,5,0.0183015320944723,-0.08303772075311633,2025-06-13,,,
2025-06-20,SPGI,BarrierRF,5,0.0054039403087382,0.01608383108693151,2025-06-13,,,
2025-06-20,SPOT,BarrierRF,5,-0.0048251991187788,0.028919177062266543,2025-06-13,,,
2025-06-20,SYK,BarrierRF,5,-0.0046116890820834,0.05101877241967806,2025-06-13,,,
2025-06-20,T,BarrierRF,5,-0.0148989027434222,0.047943663092729516,2025-06-13,,,
2025-06-20,TFC,BarrierRF,5,0.0336155380436018,0.04771494666725462,2025-06-13,,,
2025-06-20,TGT,BarrierRF,5,0.0017825119434777,0.11380526822440218,2025-06-13,,,
2025-06-20,TJX,BarrierRF,5,-0.0033088826567014,0.07982009834746157,2025-06-13,,,
2025-06-20,TMO,BarrierRF,5,-0.0121164086912508,0.27613505567714036,2025-06-13,,,
2025-06-20,TSLA,BarrierRF,5,-0.0096830528422876,-0.34442741685477635,2025-06-13,,,
2025-06-20,TXN,BarrierRF,5,0.0164102407602162,-0.025395661815083792,2025-06-13,,,
2025-06-20,UBER,BarrierRF,5,-0.0017872217959429,0.1275804494074375,2025-06-13,,,
2025-06-20,UNH,BarrierRF,5,-0.0367428605190061,0.13671793766616175,2025-06-13,,,
2025-06-20,UPS,BarrierRF,5,-0.0073000335693359,0.1537341601946769,2025-06-13,,,
2025-06-20,USB,BarrierRF,5,0.0069783490427453,0.038770112999580775,2025-06-13,,,
2025-06-20,USDCAD=X,BarrierRF,5,0.0072812663215195,0.28379200379457126,2025-06-13,,,
2025-06-20,USDCHF=X,BarrierRF,5,0.0091346879280629,0.2987019472153575,2025-06-13,,,
2025-06-20,USDJPY=X,BarrierRF,5,0.0141346849151813,0.18475749422455584,2025-06-13,,,
2025-06-20,V,BarrierRF,5,-0.0404704507079065,0.029257257999872,2025-06-13,,,
2025-06-20,VLO,BarrierRF,5,0.0521214336093629,-0.0842296997216973,2025-06-13,,,
2025-06-20,VZ,BarrierRF,5,-0.0304579774405127,0.07041839808164213,2025-06-13,,,
2025-06-20,WELL,BarrierRF,5,-0.007611472767566,0.058181490566180216,2025-06-13,,,
2025-06-20,WFC,BarrierRF,5,0.0420121737131722,-0.025766065225686585,2025-06-13,,,
2025-06-20,WM,BarrierRF,5,-0.0192811736092759,0.05633028643202459,2025-06-13,,,
2025-06-20,WMT,BarrierRF,5,0.0177890751984906,0.06393651367976666,2025-06-13,,,
2025-06-20,XOM,BarrierRF,5,0.0230110072998441,0.038002523801525856,2025-06-13,,,
2025-06-20,ZC=F,BarrierRF,5,-0.0354330708661417,0.09434227882959195,2025-06-13,,,
2025-06-20,ZM,BarrierRF,5,0.0177476270272332,0.04043076735757761,2025-06-13,,,
2025-06-20,ZS=F,BarrierRF,5,-0.0016358962374386,0.031924203873724744,2025-06-13,,,
2025-06-20,ZW=F,BarrierRF,5,0.0441379310344827,0.008393110968713757,2025-06-13,,,
2025-07-21,AAPL,BarrierRF,5,0.0185025438629853,-0.03918061838378373,2025-07-14,,,
2025-07-21,ABBV,BarrierRF,5,-0.0348266396206654,-0.01844278360172974,2025-07-14,,,
2025-07-21,ABNB,BarrierRF,5,-0.0036082844307724,-0.0688120482052022,2025-07-14,,,
2025-07-21,ABT,BarrierRF,5,-0.0576384206673554,0.1272811575437176,2025-07-14,,,
2025-07-21,ADBE,BarrierRF,5,0.0018801669248953,0.026951625938333612,2025-07-14,,,
2025-07-21,AMD,BarrierRF,5,0.0735776401987273,0.24814943139342566,2025-07-14,,,
2025-07-21,AMGN,BarrierRF,5,-0.0039053417731429,-0.04278807758665698,2025-07-14,,,
2025-07-21,AMT,BarrierRF,5,0.0212823575014995,0.068570789331241,2025-07-14,,,
2025-07-21,AMZN,BarrierRF,5,0.0159953944406057,-0.048056290785165545,2025-07-14,,,
2025-07-21,APD,BarrierRF,5,0.0100413120712139,-0.014416344809154602,2025-07-14,,,
2025-07-21,AUDCAD=X,BarrierRF,5,-0.0070002807503605,0.07980490421648101,2025-07-14,,,
2025-07-21,AUDJPY=X,BarrierRF,5,-0.0021268160859794,-0.044223988314105234,2025-07-14,,,
2025-07-21,AUDUSD=X,BarrierRF,5,-0.0100286421310252,0.07193792245101466,2025-07-14,,,
2025-07-21,AVGO,BarrierRF,5,0.0457546628167568,0.13714484277241257,2025-07-14,,,
2025-07-21,AXP,BarrierRF,5,-0.055932978486782,0.0131352815924618,2025-07-14,,,
2025-07-21,BA,BarrierRF,5,-0.0051624103551916,0.1392313631940963,2025-07-14,,,
2025-07-21,BAC,BarrierRF,5,0.0087104280873235,-0.01387551482199223,2025-07-14,,,
2025-07-21,BKNG,BarrierRF,5,-0.0154161391668112,0.0007516269750680871,2025-07-14,,,
2025-07-21,BLK,BarrierRF,5,-0.016590738357049,-0.0012220267631496418,2025-07-14,,,
2025-07-21,BMY,BarrierRF,5,-0.0137304926866034,0.024567111839280065,2025-07-14,,,
2025-07-21,BSX,BarrierRF,5,-0.0052717630796982,0.039971562725963805,2025-07-14,,,
2025-07-21,BX,BarrierRF,5,0.020384438164869,-0.13458248303664128,2025-07-14,,,
2025-07-21,BZ=F,BarrierRF,5,0.0,-0.10460773252450634,2025-07-14,,,
2025-07-21,C,BarrierRF,5,0.0588571602957588,0.05193679428332959,2025-07-14,,,
2025-07-21,CADJPY=X,BarrierRF,5,0.0049157111195019,-0.0066591840544116265,2025-07-14,,,
2025-07-21,CAT,BarrierRF,5,0.0105971817211008,0.012885218693332867,2025-07-14,,,
2025-07-21,CHFJPY=X,BarrierRF,5,0.0022436255178739,-0.08174636680839309,2025-07-14,,,
2025-07-21,CL,BarrierRF,5,-0.0248733722276467,0.06498188740364791,2025-07-14,,,
2025-07-21,CL=F,BarrierRF,5,0.0032844667107025,-0.09739872368796487,2025-07-14,,,
2025-07-21,CMCSA,BarrierRF,5,-0.0176767186491779,-0.04875197625402683,2025-07-14,,,
2025-07-21,CME,BarrierRF,5,-0.0074352038430161,0.06584006577865426,2025-07-14,,,
2025-07-21,CMG,BarrierRF,5,-0.0430499931318748,-0.09311494831637979,2025-07-14,,,
2025-07-21,COP,BarrierRF,5,-0.0336625064307445,-0.10531395105336033,2025-07-14,,,
2025-07-21,COST,BarrierRF,5,-0.0339990177478025,0.12328310949766286,2025-07-14,,,
2025-07-21,CRM,BarrierRF,5,0.0100123466452874,0.07414451157345714,2025-07-14,,,
2025-07-21,CRWD,BarrierRF,5,0.0113402368422501,0.0509678823704538,2025-07-14,,,
2025-07-21,CSCO,BarrierRF,5,0.0076673052994142,0.10496159449100684,2025-07-14,,,
2025-07-21,CVX,BarrierRF,5,-0.0129904470820344,-0.09817660211597246,2025-07-14,,,
2025-07-21,DE,BarrierRF,5,-0.0223990769395775,0.1276217462325555,2025-07-14,,,
2025-07-21,DELL,BarrierRF,5,0.0261797453080163,0.09409414057761789,2025-07-14,,,
2025-07-21,DIS,BarrierRF,5,0.0072517721791718,0.02926054033988884,2025-07-14,,,
2025-07-21,EBAY,BarrierRF,5,0.0180342853975468,-0.03267841236274671,2025-07-14,,,
2025-07-21,ECL,BarrierRF,5,-0.0004474728026303,0.07445350727963129,2025-07-14,,,
2025-07-21,EL,BarrierRF,5,-0.0396249086669721,0.31813443223090243,2025-07-14,,,
2025-07-21,EOG,BarrierRF,5,-0.0498368734616363,-0.10491198593320938,2025-07-14,,,
2025-07-21,EQIX,BarrierRF,5,0.0381346879358901,0.08133902873591087,2025-07-14,,,
2025-07-21,ETSY,BarrierRF,5,0.0467856663623811,0.05671619752601326,2025-07-14,,,
2025-07-21,EURAUD=X,BarrierRF,5,0.0054780996153565,0.11860703900479352,2025-07-14,,,
2025-07-21,EURCAD=X,BarrierRF,5,-0.0016263878843013,0.059011350584481925,2025-07-14,,,
2025-07-21,EURCHF=X,BarrierRF,5,0.001095882235149,0.1370392767398163,2025-07-14,,,
2025-07-21,EURGBP=X,BarrierRF,5,0.0013630508764919,0.03507935770910747,2025-07-14,,,
2025-07-21,EURJPY=X,BarrierRF,5,0.0033012230088991,-0.09342947846700372,2025-07-14,,,
2025-07-21,EURUSD=X,BarrierRF,5,-0.0043964786128822,0.04691033904616365,2025-07-14,,,
2025-07-21,FCX,BarrierRF,5,-0.0096428321522376,0.11950659473912101,2025-07-14,,,
2025-07-21,FDX,BarrierRF,5,-0.0352594245262181,-0.054695952619452315,2025-07-14,,,
2025-07-21,GBPAUD=X,BarrierRF,5,0.0041285984323529,0.27482808857714636,2025-07-14,,,
2025-07-21,GBPCAD=X,BarrierRF,5,-0.0030135996738637,0.1671795418772002,2025-07-14,,,
2025-07-21,GBPCHF=X,BarrierRF,5,-0.0003255466766964,0.25301070388842645,2025-07-14,,,
2025-07-21,GBPJPY=X,BarrierRF,5,0.0018818010870991,0.05587423545447251,2025-07-14,,,
2025-07-21,GBPUSD=X,BarrierRF,5,-0.005768926493429,0.09919721602201625,2025-07-14,,,
2025-07-21,GC=F,BarrierRF,5,0.0150380135293897,0.1449063677823893,2025-07-14,,,
2025-07-21,GE,BarrierRF,5,0.0019821187044697,0.10536199834073551,2025-07-14,,,
2025-07-21,GILD,BarrierRF,5,-0.0339905226431507,0.017214671781428437,2025-07-14,,,
2025-07-21,GOOGL,BarrierRF,5,0.0470368399413854,-0.13883935310926943,2025-07-14,,,
2025-07-21,GS,BarrierRF,5,-0.0102341061515446,0.1408569839980119,2025-07-14,,,
2025-07-21,HAL,BarrierRF,5,-0.0381471451010678,-0.06311251952000357,2025-07-14,,,
2025-07-21,HD,BarrierRF,5,-0.0164004675552723,0.009858334231095445,2025-07-14,,,
2025-07-21,HG=F,BarrierRF,5,0.0173164088273065,-0.017890927207204144,2025-07-14,,,
2025-07-21,HON,BarrierRF,5,-0.0119297299252935,0.027312131847965826,2025-07-14,,,
2025-07-21,HPQ,BarrierRF,5,0.0,-0.03394723446452036,2025-07-14,,,
2025-07-21,IBM,BarrierRF,5,0.0032417734326635,0.04676261357698869,2025-07-14,,,
2025-07-21,ICE,BarrierRF,5,-0.0055549979371852,0.1576512582102042,2025-07-14,,,
2025-07-21,INTC,BarrierRF,5,-0.0017166956861992,-0.0002445082516629449,2025-07-14,,,
2025-07-21,INTU,BarrierRF,5,0.0145333808587262,0.11565201486078613,2025-07-14,,,
2025-07-21,ISRG,BarrierRF,5,-0.0006196408541281,-0.027902556828001857,2025-07-14,,,
2025-07-21,JNJ,BarrierRF,5,0.0480805569058813,0.10145342456153489,2025-07-14,,,
2025-07-21,JPM,BarrierRF,5,0.0078627950041236,0.04969566705133999,2025-07-14,,,
2025-07-21,KKR,BarrierRF,5,0.0347845252692038,-0.15170539087729923,2025-07-14,,,
2025-07-21,KLAC,BarrierRF,5,0.0172697891677167,0.05309268071419182,2025-07-14,,,
2025-07-21,KO,BarrierRF,5,0.0086367995332967,0.13957666215284908,2025-07-14,,,
2025-07-21,LIN,BarrierRF,5,0.0035197617235824,0.07612847121843891,2025-07-14,,,
2025-07-21,LLY,BarrierRF,5,-0.0464883940891484,0.003654922565366203,2025-07-14,,,
2025-07-21,LMT,BarrierRF,5,-0.0275355456284088,0.028383322726577342,2025-07-14,,,
2025-07-21,LOW,BarrierRF,5,-0.0066995965614485,0.049798069780815024,2025-07-14,,,
2025-07-21,LRCX,BarrierRF,5,0.021280817694619,0.09472607549817502,2025-07-14,,,
2025-07-21,MA,BarrierRF,5,0.0029474608969746,0.05566396774442678,2025-07-14,,,
2025-07-21,MCD,BarrierRF,5,-0.0203392558272317,0.06923494876958963,2025-07-14,,,
2025-07-21,MCO,BarrierRF,5,-0.0064757253956352,0.008652791481277455,2025-07-14,,,
2025-07-21,MDLZ,BarrierRF,5,0.0263157716640856,0.0846179739069054,2025-07-14,,,
2025-07-21,MDT,BarrierRF,5,-0.0003344077517978,0.011344785400577595,2025-07-14,,,
2025-07-21,META,BarrierRF,5,-0.0110275930692602,0.03707860657412465,2025-07-14,,,
2025-07-21,MMM,BarrierRF,5,-0.032233526818111,0.006997718829617916,2025-07-14,,,
2025-07-21,MO,BarrierRF,5,0.0135901786739067,0.0883567997284051,2025-07-14,,,
2025-07-21,MPC,BarrierRF,5,-0.0042703409391831,0.08741896364638158,2025-07-14,,,
2025-07-21,MRK,BarrierRF,5,-0.052109486145176,-0.13545060472739423,2025-07-14,,,
2025-07-21,MS,BarrierRF,5,-0.0243106200619848,-0.03797916040091387,2025-07-14,,,
2025-07-21,MSFT,BarrierRF,5,0.0139954846699552,0.12897584552200198,2025-07-14,,,
2025-07-21,MU,BarrierRF,5,-0.0453587153337257,0.0939573596724479,2025-07-14,,,
2025-07-21,NEM,BarrierRF,5,-0.0157842665124898,0.0055887460081775475,2025-07-14,,,
2025-07-21,NET,BarrierRF,5,0.0812465888804889,0.06791070948853045,2025-07-14,,,
2025-07-21,NFLX,BarrierRF,5,-0.0227267025060894,0.09511925976804125,2025-07-14,,,
2025-07-21,NG=F,BarrierRF,5,-0.0406809085880076,-0.028737269370317453,2025-07-14,,,
2025-07-21,NKE,BarrierRF,5,0.0244982234334449,-0.06303489846552868,2025-07-14,,,
2025-07-21,NOW,BarrierRF,5,-0.0019443540791653,0.036909576180639114,2025-07-14,,,
2025-07-21,NVDA,BarrierRF,5,0.0445541368456725,0.11720597135108385,2025-07-14,,,
2025-07-21,NZDUSD=X,BarrierRF,5,-0.0090066213074345,0.15598636296871626,2025-07-14,,,
2025-07-21,O,BarrierRF,5,-0.0393526634287447,0.036272964736498936,2025-07-14,,,
2025-07-21,ORCL,BarrierRF,5,0.0621946728138396,0.30564204356981167,2025-07-14,,,
2025-07-21,ORLY,BarrierRF,5,0.0110609831284038,0.05763124288133048,2025-07-14,,,
2025-07-21,OXY,BarrierRF,5,-0.0459285491200466,-0.09299325701011518,2025-07-14,,,
2025-07-21,PANW,BarrierRF,5,0.0480285423840225,-0.01862926308196683,2025-07-14,,,
2025-07-21,PEP,BarrierRF,5,0.0452164143457145,0.04182478651268917,2025-07-14,,,
2025-07-21,PFE,BarrierRF,5,-0.0429980329856188,-0.08244281935455106,2025-07-14,,,
2025-07-21,PG,BarrierRF,5,0.0082596534718559,0.12737496504277213,2025-07-14,,,
2025-07-21,PL=F,BarrierRF,5,0.0557262289926465,0.1766845476459965,2025-07-14,,,
2025-07-21,PLD,BarrierRF,5,-0.0136259523050853,-0.02166503852617835,2025-07-14,,,
2025-07-21,PLTR,BarrierRF,5,0.0177002983418201,0.1484099213878015,2025-07-14,,,
2025-07-21,PM,BarrierRF,5,-0.001493799571015,0.09093728715016008,2025-07-14,,,
2025-07-21,PNC,BarrierRF,5,-0.0068899164828858,-0.061988595807191516,2025-07-14,,,
2025-07-21,PSA,BarrierRF,5,-0.0140318686277652,0.06270141575925053,2025-07-14,,,
2025-07-21,PSX,BarrierRF,5,-0.0229438925750926,0.015292265471905542,2025-07-14,,,
2025-07-21,PYPL,BarrierRF,5,0.0125862811321943,-0.09224902842578869,2025-07-14,,,
2025-07-21,QCOM,BarrierRF,5,0.0303325435103958,-0.02710086473645329,2025-07-14,,,
2025-07-21,RSG,BarrierRF,5,-0.0169144649784322,0.17166371176533723,2025-07-14,,,
2025-07-21,RTX,BarrierRF,5,0.0152733038447283,0.020976816069442183,2025-07-14,,,
2025-07-21,SBUX,BarrierRF,5,-0.0081352442917151,-0.040548818522590624,2025-07-14,,,
2025-07-21,SHW,BarrierRF,5,-0.0092888598172169,0.06515700135398106,2025-07-14,,,
2025-07-21,SI=F,BarrierRF,5,0.0166137982697489,0.010862302359497145,2025-07-14,,,
2025-07-21,SLB,BarrierRF,5,-0.0739922753962777,-0.06878057001441507,2025-07-14,,,
2025-07-21,SNAP,BarrierRF,5,0.0356394291349504,-0.1641094596806043,2025-07-14,,,
2025-07-21,SNOW,BarrierRF,5,0.0099755975150015,0.16355432502866324,2025-07-14,,,
2025-07-21,SPGI,BarrierRF,5,-0.0150909229489287,0.08115052304264259,2025-07-14,,,
2025-07-21,SPOT,BarrierRF,5,-0.014787642330866,0.0565097580495002,2025-07-14,,,
2025-07-21,SYK,BarrierRF,5,-0.0105757528769946,0.058304680814503906,2025-07-14,,,
2025-07-21,T,BarrierRF,5,0.0081001220394136,0.213021283680279,2025-07-14,,,
2025-07-21,TFC,BarrierRF,5,-0.0205824099933545,-0.043106114775213256,2025-07-14,,,
2025-07-21,TGT,BarrierRF,5,-0.0301325791870676,-0.14083844267708434,2025-07-14,,,
2025-07-21,TJX,BarrierRF,5,0.0111687027361591,0.1739478057019983,2025-07-14,,,
2025-07-21,TMO,BarrierRF,5,-0.0479616167586519,0.022534739038730267,2025-07-14,,,
2025-07-21,TSLA,BarrierRF,5,0.0365730405841424,-0.0956572479706641,2025-07-14,,,
2025-07-21,TXN,BarrierRF,5,-0.0249034112771637,0.04614979433380573,2025-07-14,,,
2025-07-21,UBER,BarrierRF,5,-0.0290765336594522,0.04596879975157486,2025-07-14,,,
2025-07-21,UNH,BarrierRF,5,-0.0613479697504569,0.07405790043493249,2025-07-14,,,
2025-07-21,UPS,BarrierRF,5,-0.0121853894050636,0.05184704545731639,2025-07-14,,,
2025-07-21,USB,BarrierRF,5,-0.0271993743442727,-0.06833622972248399,2025-07-14,,,
2025-07-21,USDCAD=X,BarrierRF,5,0.0029231714236408,0.12858163489154562,2025-07-14,,,
2025-07-21,USDCHF=X,BarrierRF,5,0.0055096089009523,0.34979500829319066,2025-07-14,,,
2025-07-21,USDJPY=X,BarrierRF,5,0.0077124247329232,0.11542471880469046,2025-07-14,,,
2025-07-21,V,BarrierRF,5,0.001255356466209,0.0827377375900149,2025-07-14,,,
2025-07-21,VLO,BarrierRF,5,-0.0173977055339582,0.03538572766529802,2025-07-14,,,
2025-07-21,VZ,BarrierRF,5,0.0218855172520089,0.16099266585216548,2025-07-14,,,
2025-07-21,WELL,BarrierRF,5,0.014234199378412,0.010142075781538251,2025-07-14,,,
2025-07-21,WFC,BarrierRF,5,-0.0377562209559705,0.018847792703758193,2025-07-14,,,
2025-07-21,WM,BarrierRF,5,-0.0174443957556211,0.1369439559275223,2025-07-14,,,
2025-07-21,WMT,BarrierRF,5,-0.0011484716198945,0.02871481028277173,2025-07-14,,,
2025-07-21,XOM,BarrierRF,5,-0.05152734560689,-0.007399759928037208,2025-07-14,,,
