Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-12-15,GS,Kronos-ZeroShot,5,0.02642239364658039,-0.11975880870282496,2025-12-08,866.6900024414062,762.896240234375,889.5900268554688
2026-01-13,GS,Kronos-ZeroShot,5,-0.018127148754153888,-0.19625671216180474,2026-01-06,955.469970703125,767.9525756835938,938.1500244140624
2026-02-11,GS,Kronos-ZeroShot,5,0.034260417694862655,-0.07554966893790338,2026-02-04,913.2999877929688,844.3004760742188,944.5900268554688
2026-03-12,GS,Kronos-ZeroShot,5,-0.057381563666220825,-0.027183239959565064,2026-03-05,835.4600219726562,812.74951171875,787.52001953125
2026-04-10,GS,Kronos-ZeroShot,5,0.05186319394836514,0.05721487347248555,2026-04-03,863.0399780273438,912.418701171875,907.7999877929688
2024-11-27,HAL,Kronos-ZeroShot,5,0.022450251723526105,-0.017025257993674825,2024-11-20,31.18000030517578,30.649152755737305,31.8799991607666
2024-12-26,HAL,Kronos-ZeroShot,5,0.039968908071422726,0.1403610210480395,2024-12-19,25.770000457763672,29.387104034423828,26.799999237060547
2025-01-24,HAL,Kronos-ZeroShot,5,-0.0702341273666196,-0.019628531409790484,2025-01-17,29.89999961853028,29.313106536865234,27.799999237060547
2025-02-24,HAL,Kronos-ZeroShot,5,0.02217125103551676,0.07064707094389111,2025-02-17,26.15999984741211,28.008127212524414,26.739999771118164
2025-03-25,HAL,Kronos-ZeroShot,5,0.02760002136230466,0.03585052490234375,2025-03-18,25.0,25.896263122558594,25.690000534057617
2025-04-23,HAL,Kronos-ZeroShot,5,-0.03826410094012811,0.1253961108245194,2025-04-16,21.43000030517578,24.117238998413086,20.61000061035156
2025-05-22,HAL,Kronos-ZeroShot,5,-0.05133088327280699,0.11046476209815603,2025-05-15,21.040000915527344,23.364179611206055,19.959999084472656
2025-06-20,HAL,Kronos-ZeroShot,5,-0.03924104469405476,0.015863234799052828,2025-06-13,23.190000534057617,23.55786895751953,22.280000686645508
2025-07-21,HAL,Kronos-ZeroShot,5,-0.03814714510106787,-0.04416646701005866,2025-07-14,22.020000457763672,21.047454833984375,21.18000030517578
2025-08-19,HAL,Kronos-ZeroShot,5,0.006676266169828304,-0.010662506700050978,2025-08-12,20.96999931335449,20.74640655517578,21.11000061035156
2025-09-17,HAL,Kronos-ZeroShot,5,-0.015486742281504595,-0.009523577233988334,2025-09-10,22.600000381469727,22.384767532348633,22.25
2025-10-16,HAL,Kronos-ZeroShot,5,-0.06752136536168452,-0.04001079526739548,2025-10-09,23.39999961853028,22.463747024536133,21.81999969482422
2025-11-14,HAL,Kronos-ZeroShot,5,-0.009793270248543373,-0.07522881957464123,2025-11-07,27.56999969482422,25.495941162109375,27.299999237060547
2025-12-15,HAL,Kronos-ZeroShot,5,0.011752134067046782,-0.08427376783613794,2025-12-08,28.07999992370605,25.713592529296875,28.40999984741211
2026-01-13,HAL,Kronos-ZeroShot,5,0.05773599387124295,-0.05267684905015202,2026-01-06,30.82999992370605,29.20597267150879,32.61000061035156
2026-02-11,HAL,Kronos-ZeroShot,5,0.02009314570888221,-0.4281433899594813,2026-02-04,34.34000015258789,19.637556076049805,35.029998779296875
2026-03-12,HAL,Kronos-ZeroShot,5,0.019906332207647814,-0.2188690941288839,2026-03-05,34.15999984741211,26.68343162536621,34.84000015258789
2026-04-10,HAL,Kronos-ZeroShot,5,-0.015195128220606091,-0.13471848392310404,2026-04-03,38.16999816894531,33.027793884277344,37.59000015258789
2024-11-27,HD,Kronos-ZeroShot,5,0.06797500610351581,-0.0026990509033203436,2024-11-20,400.0,398.9203796386719,427.1900024414063
2024-12-26,HD,Kronos-ZeroShot,5,0.026284416195353044,0.048094712133119444,2024-12-19,385.0199890136719,403.53741455078125,395.1400146484375
2025-01-24,HD,Kronos-ZeroShot,5,0.01250670539869958,-0.022333487692928422,2025-01-17,409.3800048828125,400.23712158203125,414.5
2025-02-24,HD,Kronos-ZeroShot,5,-0.06612939333886603,-0.005359244433951416,2025-02-17,409.5,407.3053894042969,382.4200134277344
2025-03-25,HD,Kronos-ZeroShot,5,0.03266865769626648,0.05942577332817689,2025-03-18,349.57000732421875,370.3434753417969,360.989990234375
2025-04-23,HD,Kronos-ZeroShot,5,0.03014544780990347,-0.003897630850106748,2025-04-16,345.989990234375,344.6414489746094,356.4200134277344
2025-05-22,HD,Kronos-ZeroShot,5,-0.03301375970947895,-0.05617505610565954,2025-05-15,378.6300048828125,357.3604431152344,366.1300048828125
2025-06-20,HD,Kronos-ZeroShot,5,-0.014210817382508067,-0.0012624877393183631,2025-06-13,354.6600036621094,354.2122497558594,349.6199951171875
2025-07-21,HD,Kronos-ZeroShot,5,-0.016400467555272358,-0.014962197483394335,2025-07-14,370.1099853515625,364.57232666015625,364.0400085449219
2025-08-19,HD,Kronos-ZeroShot,5,0.028282859108665015,-0.005797877456202638,2025-08-12,396.0,393.70404052734375,407.2000122070313
2025-09-17,HD,Kronos-ZeroShot,5,0.009123221725046982,-0.04548162538759937,2025-09-10,413.2300109863281,394.4356384277344,417.0
2025-10-16,HD,Kronos-ZeroShot,5,0.02568247013246272,0.04866603868441732,2025-10-09,377.6900024414063,396.0706787109375,387.3900146484375
2025-11-14,HD,Kronos-ZeroShot,5,-0.023577915834603336,0.00498317014420091,2025-11-07,371.1099853515625,372.95928955078125,362.3599853515625
2025-12-15,HD,Kronos-ZeroShot,5,0.020233735812544618,0.04148283454930657,2025-12-08,349.9100036621094,364.4252624511719,356.989990234375
2026-01-13,HD,Kronos-ZeroShot,5,0.08717678990104005,0.006220679068300372,2026-01-06,349.2900085449219,351.46282958984375,379.739990234375
2026-02-11,HD,Kronos-ZeroShot,5,0.008987552580161928,0.050720260534356854,2026-02-04,387.2000122070313,406.8388977050781,390.6799926757813
2026-03-12,HD,Kronos-ZeroShot,5,-0.06290090815278715,-0.03165903474066234,2026-03-05,361.6799926757813,350.22955322265625,338.92999267578125
2026-04-10,HD,Kronos-ZeroShot,5,0.04884491874693753,0.08768127135604198,2026-04-03,321.6300048828125,349.8309326171875,337.3399963378906
2024-11-27,HG=F,Kronos-ZeroShot,5,-0.01846263827961614,-0.0012261856167679053,2024-11-20,4.143499851226807,4.138419151306152,4.066999912261963
2024-12-26,HG=F,Kronos-ZeroShot,5,0.012809312585986055,-0.004155083258219117,2024-12-19,4.020500183105469,4.0037946701049805,4.072000026702881
2025-01-24,HG=F,Kronos-ZeroShot,5,-0.01095103918617446,0.022398978408703973,2025-01-17,4.337500095367432,4.434655666351318,4.289999961853027
2025-02-24,HG=F,Kronos-ZeroShot,5,-0.02995805184596867,-0.048578100532206236,2025-02-17,4.656499862670898,4.430295944213867,4.517000198364258
2025-03-25,HG=F,Kronos-ZeroShot,5,0.03805328581196976,-0.15019253028340918,2025-03-18,4.993000030517578,4.243088722229004,5.183000087738037
2025-04-23,HG=F,Kronos-ZeroShot,5,0.034552842210761714,-0.0454517445670759,2025-04-16,4.673999786376953,4.4615583419799805,4.8354997634887695
2025-05-22,HG=F,Kronos-ZeroShot,5,0.0008612740038163036,-0.10676512301259666,2025-05-15,4.644499778747559,4.148629188537598,4.648499965667725
2025-06-20,HG=F,Kronos-ZeroShot,5,0.004788723808827999,-0.06622417343013298,2025-06-13,4.802999973297119,4.484925270080566,4.826000213623047
2025-07-21,HG=F,Kronos-ZeroShot,5,0.017316408827306562,-0.14428573985372206,2025-07-14,5.514999866485596,4.719264030456543,5.610499858856201
2025-08-19,HG=F,Kronos-ZeroShot,5,-0.02206946370231233,0.052998992068755024,2025-08-12,4.508500099182129,4.747446060180664,4.408999919891357
2025-09-17,HG=F,Kronos-ZeroShot,5,0.004615364300429636,0.027666929154158026,2025-09-10,4.550000190734863,4.67588472366333,4.571000099182129
2025-10-16,HG=F,Kronos-ZeroShot,5,-0.023150394655440443,-0.018727378889421775,2025-10-09,5.075500011444092,4.980449199676514,4.958000183105469
2025-11-14,HG=F,Kronos-ZeroShot,5,0.022579947714006288,-0.01823424059533374,2025-11-07,4.938000202178955,4.847959518432617,5.049499988555908
2025-12-15,HG=F,Kronos-ZeroShot,5,-0.004846681455181301,-0.0422080657966829,2025-12-08,5.364500045776367,5.13807487487793,5.338500022888184
2026-01-13,HG=F,Kronos-ZeroShot,5,-0.00673823547798591,-0.10108924030688937,2026-01-06,6.010499954223633,5.402903079986572,5.96999979019165
2026-02-11,HG=F,Kronos-ZeroShot,5,0.021112197667573884,-0.08649405042131253,2026-02-04,5.826000213623047,5.322085857391357,5.948999881744385
2026-03-12,HG=F,Kronos-ZeroShot,5,0.012428351132187876,-0.06844863805505463,2026-03-05,5.752999782562256,5.359214782714844,5.82450008392334
2026-04-10,HG=F,Kronos-ZeroShot,5,0.05527590767274071,0.034953028155848775,2026-04-03,5.563000202178955,5.757443904876709,5.870500087738037
2024-11-27,HON,Kronos-ZeroShot,5,0.013102720987130612,-0.07774410157571054,2024-11-20,213.63807678222656,197.0289764404297,216.43731689453125
2024-12-26,HON,Kronos-ZeroShot,5,0.021949976152344064,-0.058006746988502056,2024-12-19,213.83599853515625,201.43206787109375,218.5296936035156
2025-01-24,HON,Kronos-ZeroShot,5,-0.004807266732240412,-0.05142383236741144,2025-01-17,209.78321838378903,198.995361328125,208.7747344970703
2025-02-24,HON,Kronos-ZeroShot,5,0.03531443428992764,0.014111320876902367,2025-02-17,191.0933074951172,193.78988647460938,197.84165954589844
2025-03-25,HON,Kronos-ZeroShot,5,0.011347446016093832,-0.026993149495378344,2025-03-18,197.68142700195312,192.3453826904297,199.9246063232422
2025-04-23,HON,Kronos-ZeroShot,5,0.02085052728778458,0.003352585536581687,2025-04-16,182.1677703857422,182.77850341796875,185.966064453125
2025-05-22,HON,Kronos-ZeroShot,5,0.0060281384989744335,0.013741947545603095,2025-05-15,209.5099029541016,212.38897705078125,210.7728576660156
2025-06-20,HON,Kronos-ZeroShot,5,-0.011101721909889117,-0.02070300824088278,2025-06-13,211.39491271972656,207.01840209960938,209.04806518554688
2025-07-21,HON,Kronos-ZeroShot,5,-0.011929729925293509,-0.020826379691039287,2025-07-14,224.37322998046875,219.70034790039062,221.696517944336
2025-08-19,HON,Kronos-ZeroShot,5,-0.0012442271344916822,0.0324559908178752,2025-08-12,204.5334625244141,211.1717987060547,204.2789764404297
2025-09-17,HON,Kronos-ZeroShot,5,-9.444556096638301e-05,-0.002487244878450201,2025-09-10,199.5287475585937,199.032470703125,199.5099029541016
2025-10-16,HON,Kronos-ZeroShot,5,-0.005190208283722519,0.018734341938918986,2025-10-09,192.4882202148437,196.0943603515625,191.4891662597656
2025-11-14,HON,Kronos-ZeroShot,5,0.025609242924441444,-0.0019346511542333023,2025-11-07,194.07000732421875,193.69454956054688,199.0399932861328
2025-12-15,HON,Kronos-ZeroShot,5,0.028438935876130778,0.00936509244724526,2025-12-08,191.9900054931641,193.7880096435547,197.4499969482422
2026-01-13,HON,Kronos-ZeroShot,5,0.02605638857361381,0.015414325183896072,2026-01-06,204.94000244140625,208.09901428222656,210.27999877929688
2026-02-11,HON,Kronos-ZeroShot,5,0.031230043144735653,-0.081220713466855,2026-02-04,235.3500061035156,216.23471069335938,242.6999969482422
2026-03-12,HON,Kronos-ZeroShot,5,-0.020891060006380413,-0.09095250738807537,2026-03-05,238.3800048828125,216.69874572753906,233.3999938964844
2026-04-10,HON,Kronos-ZeroShot,5,0.024362590595943923,-0.012282976225349906,2026-04-03,229.4499969482422,226.6316680908203,235.0399932861328
2024-11-27,HPQ,Kronos-ZeroShot,5,-0.055070895336896575,-0.004440877496843076,2024-11-20,36.68000030517578,36.51710891723633,34.65999984741211
2024-12-26,HPQ,Kronos-ZeroShot,5,0.02988297128964268,0.030916794234565614,2024-12-19,32.459999084472656,33.463558197021484,33.43000030517578
2025-01-24,HPQ,Kronos-ZeroShot,5,0.0067671864675984406,-0.018529444102009518,2025-01-17,32.5099983215332,31.90760612487793,32.72999954223633
2025-02-24,HPQ,Kronos-ZeroShot,5,0.030618275802163808,-0.018815053403494764,2025-02-17,33.63999938964844,33.00706100463867,34.66999816894531
2025-03-25,HPQ,Kronos-ZeroShot,5,0.0038327073198189954,0.06557112197155246,2025-03-18,28.700000762939453,30.581892013549805,28.809999465942383
2025-04-23,HPQ,Kronos-ZeroShot,5,0.049424792558560915,0.24960709185887198,2025-04-16,23.46999931335449,29.328277587890625,24.6299991607666
2025-05-22,HPQ,Kronos-ZeroShot,5,-0.009729002083569527,0.0031525595882406776,2025-05-15,28.780000686645508,28.870731353759766,28.5
2025-06-20,HPQ,Kronos-ZeroShot,5,0.01132552248471197,0.09181571428045676,2025-06-13,23.84000015258789,26.028886795043945,24.11000061035156
2025-07-21,HPQ,Kronos-ZeroShot,5,0.0,0.051744379025125964,2025-07-14,24.82999992370605,26.11481285095215,24.82999992370605
2025-08-19,HPQ,Kronos-ZeroShot,5,0.015037579428341719,-0.009578331831475606,2025-08-12,26.600000381469727,26.345216751098633,27.0
2025-09-17,HPQ,Kronos-ZeroShot,5,-0.016566838449054377,-0.04988217399550399,2025-09-10,28.3700008392334,26.954843521118164,27.89999961853028
2025-10-16,HPQ,Kronos-ZeroShot,5,0.008528048032655278,-0.0005002105014217939,2025-10-09,26.96999931335449,26.95650863647461,27.200000762939453
2025-11-14,HPQ,Kronos-ZeroShot,5,-0.06659056142602326,-0.03775795383592262,2025-11-07,26.280000686645508,25.287721633911133,24.530000686645508
2025-12-15,HPQ,Kronos-ZeroShot,5,-0.023135218618522635,0.02955621999558722,2025-12-08,25.06999969482422,25.81097412109375,24.489999771118164
2026-01-13,HPQ,Kronos-ZeroShot,5,-0.048306984796924635,0.07750500539095051,2026-01-06,22.14999961853028,23.866735458374023,21.07999992370605
2026-02-11,HPQ,Kronos-ZeroShot,5,-0.0030272183080833903,0.14688018578461315,2026-02-04,19.81999969482422,22.731164932250977,19.76000022888184
2026-03-12,HPQ,Kronos-ZeroShot,5,-0.02016542846801639,0.03078346267602794,2026-03-05,19.34000015258789,19.935352325439453,18.950000762939453
2026-04-10,HPQ,Kronos-ZeroShot,5,-0.06406970709049753,-0.027609531033715662,2026-04-03,19.51000022888184,18.971338272094727,18.26000022888184
2024-11-27,IBM,Kronos-ZeroShot,5,0.05740909466464306,-0.024701888349751178,2024-11-20,214.6000061035156,209.29898071289062,226.9199981689453
2024-12-26,IBM,Kronos-ZeroShot,5,0.004331909738455986,-0.021564079043962403,2024-12-19,223.9199981689453,219.09136962890625,224.88999938964844
2025-01-24,IBM,Kronos-ZeroShot,5,4.452940933297178e-05,0.01059827094204202,2025-01-17,224.7899932861328,227.17237854003906,224.8000030517578
2025-02-24,IBM,Kronos-ZeroShot,5,0.0022580998953118936,-0.12736376035244723,2025-02-17,261.2799987792969,228.0023956298828,261.8699951171875
2025-03-25,IBM,Kronos-ZeroShot,5,0.011945725793470974,-0.024226533239537607,2025-03-18,246.9499969482422,240.96725463867188,249.8999938964844
2025-04-23,IBM,Kronos-ZeroShot,5,0.028964195796538528,-0.038458965326598316,2025-04-16,238.57000732421875,229.3948516845703,245.47999572753903
2025-05-22,IBM,Kronos-ZeroShot,5,-0.031160933653904488,-0.07597970835045098,2025-05-15,266.67999267578125,246.417724609375,258.3699951171875
2025-06-20,IBM,Kronos-ZeroShot,5,0.013527162482819932,-0.10547460382025653,2025-06-13,277.2200012207031,247.98033142089844,280.9700012207031
2025-07-21,IBM,Kronos-ZeroShot,5,0.0032417734326635195,-0.08450881583649228,2025-07-14,283.7900085449219,259.8072509765625,284.7099914550781
2025-08-19,IBM,Kronos-ZeroShot,5,0.027729243039416707,0.08278248761348639,2025-08-12,234.7700042724609,254.20484924316406,241.27999877929688
2025-09-17,IBM,Kronos-ZeroShot,5,0.008564238740406127,0.001161397687944321,2025-09-10,256.8800048828125,257.1783447265625,259.0799865722656
2025-10-16,IBM,Kronos-ZeroShot,5,-0.04253550740143619,-0.04638358295602374,2025-10-09,288.2300109863281,274.8608703613281,275.9700012207031
2025-11-14,IBM,Kronos-ZeroShot,5,-0.002252113161464897,-0.10472864078346844,2025-11-07,306.3800048828125,274.2932434082031,305.69000244140625
2025-12-15,IBM,Kronos-ZeroShot,5,-0.0016818326734910904,-0.06797529613935549,2025-12-08,309.17999267578125,288.16339111328125,308.6600036621094
2026-01-13,IBM,Kronos-ZeroShot,5,0.002281226034388739,-0.016253508482256263,2026-01-06,302.4700012207031,297.5538024902344,303.1600036621094
2026-02-11,IBM,Kronos-ZeroShot,5,-0.056184019789708106,-0.008821222202396894,2026-02-04,289.04998779296875,286.5002136230469,272.8099975585937
2026-03-12,IBM,Kronos-ZeroShot,5,-0.034574139696882056,0.03647299809792992,2026-03-05,256.54998779296875,265.9071350097656,247.67999267578125
2026-04-10,IBM,Kronos-ZeroShot,5,-0.07011609001652375,0.03878091033038977,2026-04-03,248.16000366210932,257.78387451171875,230.759994506836
2024-11-27,ICE,Kronos-ZeroShot,5,0.03479487719256302,-0.03191444655716291,2024-11-20,155.77000427246094,150.79869079589844,161.19000244140625
2024-12-26,ICE,Kronos-ZeroShot,5,0.018409947467328047,0.015146219006901607,2024-12-19,148.2899932861328,150.53602600097656,151.02000427246094
2025-01-24,ICE,Kronos-ZeroShot,5,0.05606599541366508,0.038387965378482214,2025-01-17,149.11000061035156,154.8340301513672,157.47000122070312
2025-02-24,ICE,Kronos-ZeroShot,5,0.010257281424102427,-0.03762745289532099,2025-02-17,166.7100067138672,160.4371337890625,168.4199981689453
2025-03-25,ICE,Kronos-ZeroShot,5,0.016142146517219347,-0.06218618795290154,2025-03-18,172.83999633789062,162.09173583984375,175.6300048828125
2025-04-23,ICE,Kronos-ZeroShot,5,0.016094439614142475,-0.02729343140151652,2025-04-16,158.44000244140625,154.11563110351562,160.99000549316406
2025-05-22,ICE,Kronos-ZeroShot,5,-0.004861344431480341,-0.06868950699757481,2025-05-15,174.85000610351562,162.8396453857422,174.0
2025-06-20,ICE,Kronos-ZeroShot,5,-5.609597336941885e-05,-0.040385338291214046,2025-06-13,178.44000244140625,171.233642578125,178.42999267578125
2025-07-21,ICE,Kronos-ZeroShot,5,-0.00555499793718528,-0.0434915753561923,2025-07-14,181.82000732421875,173.91236877441406,180.8099975585937
2025-08-19,ICE,Kronos-ZeroShot,5,-0.02446098876181968,-0.02282605891141576,2025-08-12,182.7400054931641,178.5687713623047,178.27000427246094
2025-09-17,ICE,Kronos-ZeroShot,5,0.00011614859755670892,0.02545054094149468,2025-09-10,172.22999572753906,176.61334228515625,172.25
2025-10-16,ICE,Kronos-ZeroShot,5,-0.03728815020471965,0.020406450837341605,2025-10-09,159.3000030517578,162.55075073242188,153.36000061035156
2025-11-14,ICE,Kronos-ZeroShot,5,0.020604076001468075,0.10582297920380657,2025-11-07,149.0,164.7676239013672,152.07000732421875
2025-12-15,ICE,Kronos-ZeroShot,5,0.027829046367945587,0.021938335562764033,2025-12-08,157.02999877929688,160.4749755859375,161.39999389648438
2026-01-13,ICE,Kronos-ZeroShot,5,0.0040961867180973055,0.06135998546274224,2026-01-06,166.00999450683594,176.1963653564453,166.69000244140625
2026-02-11,ICE,Kronos-ZeroShot,5,-0.07801031321937757,-0.03790899523400049,2026-02-04,164.85000610351562,158.6007080078125,151.99000549316406
2026-03-12,ICE,Kronos-ZeroShot,5,-0.03286584993688069,-0.03536708180497328,2026-03-05,164.0,158.19979858398438,158.61000061035156
2026-04-10,ICE,Kronos-ZeroShot,5,-0.014602955494011471,0.011414132515162212,2026-04-03,162.97999572753906,164.84027099609375,160.60000610351562
2024-11-27,INTC,Kronos-ZeroShot,5,-0.01499377788087275,0.033703191611478944,2024-11-20,24.01000022888184,24.8192138671875,23.64999961853028
2024-12-26,INTC,Kronos-ZeroShot,5,0.0724029961585837,0.08771252152396958,2024-12-19,19.059999465942383,20.731800079345703,20.440000534057617
2025-01-24,INTC,Kronos-ZeroShot,5,-0.030711952277409083,-0.007301355495618167,2025-01-17,21.489999771118164,21.333093643188477,20.82999992370605
2025-02-24,INTC,Kronos-ZeroShot,5,0.02838983328237643,-0.07983037851898744,2025-02-17,23.600000381469727,21.71600341796875,24.270000457763672
2025-03-25,INTC,Kronos-ZeroShot,5,-0.06635799800508402,-0.019363856552960357,2025-03-18,25.920000076293945,25.418088912963867,24.200000762939453
2025-04-23,INTC,Kronos-ZeroShot,5,0.07072286233624125,0.03260128041318544,2025-04-16,19.229999542236328,19.856922149658203,20.59000015258789
2025-05-22,INTC,Kronos-ZeroShot,5,-0.04640371393982479,-0.04007459105293265,2025-05-15,21.549999237060547,20.686391830444336,20.549999237060547
2025-06-20,INTC,Kronos-ZeroShot,5,0.0466733149227776,-0.03638187128521608,2025-06-13,20.13999938964844,19.407268524169922,21.07999992370605
2025-07-21,INTC,Kronos-ZeroShot,5,-0.0017166956861992544,0.056495586493351624,2025-07-14,23.299999237060547,24.61634635925293,23.26000022888184
2025-08-19,INTC,Kronos-ZeroShot,5,0.16047684941329132,-0.0774005767171757,2025-08-12,21.809999465942383,20.12189292907715,25.309999465942383
2025-09-17,INTC,Kronos-ZeroShot,5,0.005248250236744134,-0.07100642245931077,2025-09-10,24.770000457763672,23.011171340942383,24.89999961853028
2025-10-16,INTC,Kronos-ZeroShot,5,-0.025396801689123727,-0.3945029303031584,2025-10-09,37.79999923706055,22.887788772583008,36.84000015258789
2025-11-14,INTC,Kronos-ZeroShot,5,-0.06845005342877042,-0.3010945069461404,2025-11-07,38.130001068115234,26.649267196655273,35.52000045776367
2025-12-15,INTC,Kronos-ZeroShot,5,-0.06923079325921211,-0.23913433631791592,2025-12-08,40.29999923706055,30.662885665893555,37.5099983215332
2026-01-13,INTC,Kronos-ZeroShot,5,0.18106892692873244,-0.14113607855608568,2026-01-06,40.040000915527344,34.388912200927734,47.290000915527344
2026-02-11,INTC,Kronos-ZeroShot,5,-0.006378550788613935,-0.30684468169176016,2026-02-04,48.59999847412109,33.687347412109375,48.290000915527344
2026-03-12,INTC,Kronos-ZeroShot,5,-0.015233966296340773,-0.08104417602000813,2026-03-05,45.95000076293945,42.22602081298828,45.25
2026-04-10,INTC,Kronos-ZeroShot,5,0.23818975279051013,-0.1437236002775839,2026-04-03,50.380001068115234,43.13920593261719,62.380001068115234
2024-11-27,INTU,Kronos-ZeroShot,5,-0.022179516165498514,-0.006591628257796134,2024-11-20,650.5999755859375,646.3114624023438,636.1699829101562
2024-12-26,INTU,Kronos-ZeroShot,5,0.014506617563846858,0.03151683116628745,2024-12-19,636.9500122070312,657.024658203125,646.1900024414062
2025-01-24,INTU,Kronos-ZeroShot,5,-0.010229574141049413,-0.006380438360382712,2025-01-17,604.1300048828125,600.275390625,597.9500122070312
2025-02-24,INTU,Kronos-ZeroShot,5,-0.03428787919407572,0.01783453111371447,2025-02-17,587.3800048828125,597.8556518554688,567.239990234375
2025-03-25,INTU,Kronos-ZeroShot,5,0.03286970676472012,0.009307445671244974,2025-03-18,599.030029296875,604.60546875,618.719970703125
2025-04-23,INTU,Kronos-ZeroShot,5,0.013552527668879044,0.0005130199438450056,2025-04-16,588.0800170898438,588.3817138671875,596.0499877929688
2025-05-22,INTU,Kronos-ZeroShot,5,0.0071978493946831534,-0.002878106061494079,2025-05-15,661.3099975585938,659.4066772460938,666.0700073242188
2025-06-20,INTU,Kronos-ZeroShot,5,0.009496318689040217,-0.1686472857900555,2025-06-13,753.97998046875,626.8233032226562,761.1400146484375
2025-07-21,INTU,Kronos-ZeroShot,5,0.014533380858726241,-0.04858090322463471,2025-07-14,752.75,716.1807250976562,763.6900024414062
2025-08-19,INTU,Kronos-ZeroShot,5,-0.017449615283803066,-0.03062699193201235,2025-08-12,713.47998046875,691.6282348632812,701.030029296875
2025-09-17,INTU,Kronos-ZeroShot,5,0.009782681886176592,0.05294831812461198,2025-09-10,656.260009765625,691.0078735351562,662.6799926757812
2025-10-16,INTU,Kronos-ZeroShot,5,0.003209711869801346,0.020960464280586732,2025-10-09,644.9199829101562,658.4378051757812,646.989990234375
2025-11-14,INTU,Kronos-ZeroShot,5,0.020898509777007357,-0.004415677602669588,2025-11-07,648.8499755859375,645.98486328125,662.4099731445312
2025-12-15,INTU,Kronos-ZeroShot,5,-0.002499108059311972,0.0023915915384125075,2025-12-08,656.239990234375,657.8094482421875,654.5999755859375
2026-01-13,INTU,Kronos-ZeroShot,5,-0.06477129499303313,0.00375009725355957,2026-01-06,647.2000122070312,649.6270751953125,605.280029296875
2026-02-11,INTU,Kronos-ZeroShot,5,-0.10311015774308518,0.36057252848302634,2026-02-04,445.6400146484375,606.3255615234375,399.6900024414063
2026-03-12,INTU,Kronos-ZeroShot,5,-0.06782493858598204,0.060847783129655,2026-03-05,466.7900085449219,495.1931457519531,435.1300048828125
2026-04-10,INTU,Kronos-ZeroShot,5,-0.16933347539426424,0.13386249826186036,2026-04-03,422.4800109863281,479.03424072265625,350.94000244140625
2024-11-27,ISRG,Kronos-ZeroShot,5,-0.006035250612835497,-0.11312416928846425,2024-11-20,541.8200073242188,480.5270690917969,538.5499877929688
2024-12-26,ISRG,Kronos-ZeroShot,5,0.02847825907142343,-0.057738578086174774,2024-12-19,523.9099731445312,493.66015625,538.8300170898438
2025-01-24,ISRG,Kronos-ZeroShot,5,-0.014494510399478355,-0.13787251743442253,2025-01-17,592.6400146484375,510.9312438964844,584.0499877929688
2025-02-24,ISRG,Kronos-ZeroShot,5,-0.007623168701872185,-0.09749760466087032,2025-02-17,595.5499877929688,537.4852905273438,591.010009765625
2025-03-25,ISRG,Kronos-ZeroShot,5,0.0740985317636933,0.039229227962992,2025-03-18,483.9500122070313,502.93499755859375,519.8099975585938
2025-04-23,ISRG,Kronos-ZeroShot,5,0.013690938604787428,0.03223575339661333,2025-04-16,481.3399963378906,496.8563537597656,487.9299926757813
2025-05-22,ISRG,Kronos-ZeroShot,5,-0.031430794363344616,-0.04724309089649381,2025-05-15,560.280029296875,533.8106689453125,542.6699829101562
2025-06-20,ISRG,Kronos-ZeroShot,5,-0.005505891218995473,0.010227899304026566,2025-06-13,512.1799926757812,517.4185180664062,509.3599853515625
2025-07-21,ISRG,Kronos-ZeroShot,5,-0.000619640854128134,0.013080886709253337,2025-07-14,516.4400024414062,523.1954956054688,516.1199951171875
2025-08-19,ISRG,Kronos-ZeroShot,5,0.0021121515725306406,0.015431355392987234,2025-08-12,478.1900024414063,485.5691223144531,479.2000122070313
2025-09-17,ISRG,Kronos-ZeroShot,5,-0.036268293981428945,0.040333551600226336,2025-09-10,449.9800109863281,468.1293029785156,433.6600036621094
2025-10-16,ISRG,Kronos-ZeroShot,5,-0.020596751503734745,0.01605391273634349,2025-10-09,443.760009765625,450.88409423828125,434.6199951171875
2025-11-14,ISRG,Kronos-ZeroShot,5,-0.018732125418526757,-0.08086624145507815,2025-11-07,560.0,514.7149047851562,549.510009765625
2025-12-15,ISRG,Kronos-ZeroShot,5,-0.013000749575308834,-0.019189860039797946,2025-12-08,566.8900146484375,556.011474609375,559.52001953125
2026-01-13,ISRG,Kronos-ZeroShot,5,-0.05234033826357265,-0.04917147229960217,2026-01-06,592.8499755859375,563.6986694335938,561.8200073242188
2026-02-11,ISRG,Kronos-ZeroShot,5,0.036845086088795664,0.007578084540243335,2026-02-04,478.489990234375,482.11602783203125,496.1199951171875
2026-03-12,ISRG,Kronos-ZeroShot,5,-0.03509165042277951,-0.03589867353294762,2026-03-05,496.7000122070313,478.869140625,479.2699890136719
2026-04-10,ISRG,Kronos-ZeroShot,5,-0.0032074948205784715,0.046149878859926385,2026-04-03,452.0700073242188,472.9329833984375,450.6199951171875
2024-11-27,JNJ,Kronos-ZeroShot,5,0.014956523264346488,-0.009807242558138807,2024-11-20,153.11000061035156,151.60841369628906,155.39999389648438
